ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-10-28T01:46:21Z,0,0,14.2,0,49,0,17,849.5,17.2,17.4,93.2,260,253,0,0.2,44,0.7,0.7,17.5,16.6,13.3
2025-10-28T02:01:26Z,0,0,14.2,0,49,0,17.1,849.6,17.2,17.5,93.4,261,254,0,0,44,0,0,17.6,16.7,13.3
2025-10-28T02:16:31Z,0,0,14.2,0,49,0,17.1,849.7,17.2,17.5,93.6,262,254,0,0,44,0,0,17.6,16.7,13.3
2025-10-28T02:31:37Z,0,0,14.2,0,49,0,17.1,849.8,17.1,17.4,93.6,261,253,0,0,44,0,0,17.5,16.6,13.3
2025-10-28T02:46:42Z,0,0,14.2,0,49,0,17.2,849.9,17.2,17.5,93.8,259,253,0,0,44,0,0,17.6,16.8,13.4
2025-10-28T03:01:47Z,0,0,14.2,0,49,0,17.2,849.9,17.2,17.5,93.9,260,257,0,0.2,44,0.2,0.2,17.6,16.8,13.4
2025-10-28T03:17:14Z,0,0,14.2,0,49,0,17.2,850,17.2,17.5,93.9,264,305,0,0,43,0.4,0.4,17.6,16.8,13.4
2025-10-28T03:32:19Z,0,0,14.2,0.1,49,0,17.1,850.1,17.2,17.5,93.9,275,415,0,0.3,44,0.7,0.7,17.6,16.8,13.4
2025-10-28T03:47:24Z,0,0,14.2,0.1,49,0,17.1,850.2,17.2,17.4,93.8,283,480,0,0.3,44,0.7,0.7,17.5,16.7,13.3
2025-10-28T04:02:30Z,0,0,14.2,0.2,49,0,17,850.1,17.1,17.4,93.6,299,649,0,0.2,44,0.4,0.4,17.5,16.6,13.2
2025-10-28T04:17:35Z,0,0,14.2,0.3,49,0,17.2,850.3,17.2,17.5,93.2,319,848,0,0.2,44,0.4,0.4,17.6,16.7,13.3
2025-10-28T04:32:40Z,0,0,14.2,0.3,49,0,17.4,850.5,17.6,17.7,92.7,319,812,0,0,44,0.2,0.2,17.9,16.9,13.6
2025-10-28T04:47:45Z,0,0,14.2,0.4,49,0,17.8,850.8,17.9,18.1,92.1,331,965,0,0,43,0.2,0.2,18.2,17.1,13.9
2025-10-28T05:02:50Z,0,0,14.2,0.8,49,0,18.4,851,18.4,18.7,89.8,406,1763,0,0,43,0.2,0.2,18.8,17.4,14.5
2025-10-28T05:17:55Z,0,0,14.2,0.9,49,0,19.2,851,19.2,19.5,86.7,416,1855,0,0.2,44,0.7,0.7,19.6,17.8,15.2
2025-10-28T05:33:18Z,0,0,14.2,1.4,49,0,20.4,851.2,20.2,20.4,80.8,508,2804,0,0.8,44,1.5,1.5,20.5,18,16
2025-10-28T05:48:23Z,0,0,14.2,1.5,49,0,21.5,851.2,21.3,21.6,75.4,539,3136,0,1.1,43,1.7,1.7,21.7,18.4,17
2025-10-28T06:03:29Z,0,0,0,2.5,14.2,0,22.3,851.3,22.2,22.2,72.7,723,5071,0,0.4,44,0.7,0.7,22.3,18.7,17.6
2025-10-28T06:18:34Z,0,0,0,1.9,14.2,0,24.3,851.1,24.1,24.1,65.6,603,3715,0,0.3,44,0.9,0.9,24.2,19.5,19.1
2025-10-28T06:33:39Z,0,0,0,0.8,14.2,0,24.4,850.9,23.7,24.3,62.7,399,1533,0,0.5,43,1.3,1.3,24.4,19.3,19.3
2025-10-28T06:48:44Z,0,0,0,3.7,14.2,0,23.9,850.8,24,24.2,64.6,951,7596,0,0.3,45,0.9,0.9,24.3,19.5,19.2
2025-10-28T07:03:49Z,0,0,0,3.4,14.2,0,24.9,850.7,24.5,25.1,58.5,897,6931,0,1.7,67,3.3,3.3,25.1,19.4,19.9
2025-10-28T07:18:54Z,0,0,0,3.8,14.2,0,24.9,850.5,24.9,25.3,58.5,971,7794,0,1.4,47,2.2,2.2,25.4,19.6,20
2025-10-28T07:34:00Z,0,0,0,1.1,14.2,0,24,850.4,23.8,24.1,62.7,462,2333,0,0.5,48,1.1,1.1,24.2,19.1,19.1
2025-10-28T07:49:23Z,0,0,0,4.3,14.2,0,24.1,850.2,24,24.4,59.9,1069,9169,0,1.5,47,2.4,2.4,24.5,19,19.3
2025-10-28T08:04:28Z,0,0,0,4.7,14.2,0,25.2,850,24.9,25,61.7,1130,9407,0,0.7,48,2,2,25,19.7,19.8
2025-10-28T08:19:33Z,0,0,0,1.9,14.2,0,26.7,849.8,26.8,26.8,57.7,619,3794,0,0,48,0.2,0.2,27.7,20.8,21.8
2025-10-28T08:34:38Z,0,0,0,4.6,14.2,0,24.3,849.7,24.2,25,57.8,1115,9377,0,1,123,1.7,1.7,25.1,19.2,19.8
2025-10-28T08:49:43Z,0,0,0,1,14.2,0,25,849.5,25.3,25.5,56.6,447,2109,0,0.5,123,1.7,1.7,25.5,19.4,20.2
2025-10-28T09:04:48Z,0,0,0,3.3,14.2,0,24.9,849.2,25.2,25.4,57.8,866,6489,0,0.8,123,1.5,1.5,25.5,19.5,20.1
2025-10-28T09:20:36Z,0,0,0,1.8,14.2,0,25.3,849,25.6,25.8,56.5,594,3657,0,0.4,123,1.3,1.3,25.9,19.7,20.4
2025-10-28T09:35:42Z,0,0,0,2.5,14.2,0,25.9,848.7,26.1,26.5,55,719,4913,0,0.8,137,1.9,1.9,26.6,20.1,21
2025-10-28T09:50:47Z,0,0,0,1.7,14.2,0,25.6,848.5,25.9,26.2,56.7,572,3447,0,0.6,109,2.4,2.4,26.3,20.1,20.8
2025-10-28T10:05:53Z,0,0,0,2.4,14.2,0,24.8,848.2,25.2,25.3,59,712,4860,0,0.3,150,0.9,0.9,25.4,19.7,20.1
2025-10-28T10:20:58Z,0,0,0,3.4,14.2,0,25.7,847.8,26.1,26.4,57.8,899,6807,0,0.1,140,0.2,0.2,26.5,20.4,20.9
2025-10-28T10:36:04Z,0,0,0,2.2,14.2,0,26.4,847.4,26.5,27.2,50.5,668,4384,0,1.1,77,2.2,2.2,27.7,20,21.8
2025-10-28T10:51:08Z,0,0,0,1.8,14.2,0,26,847.2,26.2,26.6,52.1,594,3624,0,1,119,2.2,2.2,27.2,19.7,21.4
2025-10-28T11:06:32Z,0,0,0,3.3,14.2,0,26.9,846.9,27.1,27.6,49.1,868,6444,0,0.7,50,1.5,1.5,28,20.1,22
2025-10-28T11:21:37Z,0,0,0,1.8,14.2,0,26.7,846.8,27.4,27.1,50.1,597,3648,0,1.1,187,1.3,1.3,27.5,19.8,21.7
2025-10-28T11:36:42Z,0,0,0,3.5,14.2,0,26.9,846.5,27.4,27.4,50.3,908,6998,0,1.1,170,2.6,2.6,27.8,20.1,21.9
2025-10-28T11:51:47Z,0,0,0,2.7,14.2,0,28.1,846.3,28.5,29,47.6,758,5304,0,0.5,123,2,2,29.4,21,23
2025-10-28T12:07:44Z,0,0,0,1.3,14.2,0,28.2,846.1,28.6,29.4,46.5,499,2574,0,0.9,108,1.5,1.5,29.7,21.1,23.2
2025-10-28T12:22:49Z,0,0,0,1.2,14.2,0,27.2,846.1,27.6,27.8,47.4,488,2557,0,0.2,47,0.7,0.7,28.1,20,22.1
2025-10-28T12:37:54Z,0,0,0,0.9,14.2,0,27.3,845.9,27.4,27.9,47.6,426,1921,0,0.2,75,0.7,0.7,28.1,20.1,22.1
2025-10-28T12:52:59Z,0,0,0,0.9,14.2,0,26.9,845.7,27,27.4,49.9,417,1863,0,1.8,59,3.5,3.5,27.8,20,21.8
2025-10-28T13:08:04Z,0,0,0,0.8,14.2,0,25.7,845.9,25.9,26.1,55.7,408,1763,0,0.7,142,1.5,1.5,26.2,19.9,20.7
2025-10-28T13:23:09Z,0,0,0,0.4,14.2,0,24.1,846.2,24.2,24.7,61.7,337,1027,0,1.5,80,3.2,3.2,24.7,19.4,19.5
2025-10-28T13:38:14Z,0,0,0,0.4,14.2,0,21.7,846.4,21.7,22.2,71.5,327,910,0,2.1,80,4.1,4.1,22.3,18.5,17.5
2025-10-28T13:53:37Z,0,0,0,0.2,14.2,0,20.7,846.5,20.8,21.1,77,286,497,0,1.4,72,3.9,3.9,21.2,18.2,16.6
2025-10-28T14:08:43Z,0,0,0,0.1,14.2,0,20.4,846.7,20.6,20.8,76.3,271,348,0,0.8,70,2,2,20.9,17.9,16.4
2025-10-28T14:23:44Z,0,0,0,0,14.2,0,20.3,847.4,20.4,20.7,77.9,266,292,0,0.7,71,1.1,1.1,20.8,18,16.3
2025-10-28T14:38:49Z,0,0,0,0.1,14.2,0,20.5,847.3,20.6,20.8,76.8,266,287,0,0.7,71,2.2,2.2,20.9,17.9,16.3
2025-10-28T14:53:54Z,0,0,0,0,14.2,0,20.5,847.7,20.7,20.9,76.4,259,262,0,0,72,0.2,0.2,20.9,17.9,16.4
2025-10-28T15:09:00Z,0,0,0,0,14.2,0,20.6,848,20.8,21,76.7,261,259,0,0.1,40,0.2,0.2,21,18,16.5
2025-10-28T15:24:42Z,0,0,0,0,14.2,0,20.6,848,20.7,20.9,77.5,260,255,0,0,82,0.2,0.2,21,18.1,16.5
2025-10-28T15:39:47Z,0,0,0,0,14.2,0,20.6,848,20.7,20.8,79.4,262,254,0,0,12,0,0,20.9,18.3,16.4
2025-10-28T15:54:52Z,0,0,0,0,14.2,0,20.5,848.3,20.7,20.9,78.9,259,254,0,0.4,10,0.9,0.9,21,18.2,16.4
2025-10-28T16:09:58Z,0,0,0,0,14.2,0,20.3,848.6,20.4,20.6,79.6,260,253,0,0.7,243,2,2,20.7,18.1,16.2
2025-10-28T16:25:03Z,0,0,0,0,14.2,0,20.2,848.5,20.3,20.5,80,261,253,0,0.3,262,0.9,0.9,20.6,18,16.1
2025-10-28T16:40:51Z,0,0,0,0,14.2,0,20,848.7,20.2,20.4,81,261,253,0,0.3,261,0.7,0.7,20.5,18,16
2025-10-28T16:55:56Z,0,0,0,0,14.2,0,19.9,848.9,20.1,20.2,82.3,260,254,0,0.9,261,1.5,1.5,20.4,18.1,15.9
2025-10-28T17:11:01Z,0.2,0,0.2,0,14.2,0,19.4,849.4,19.2,19.9,82.7,261,252,0,1.6,75,3.2,3.2,20,17.7,15.5
2025-10-28T17:27:34Z,0.4,0,11.8,0,14.2,0,17.3,849.6,17.4,17.8,89.8,260,254,0,0.5,78,1.1,1.1,17.9,16.6,13.6
2025-10-28T17:42:41Z,0,0,12.2,0,14.2,0,17.1,849.7,17.2,17.5,90.9,259,253,0,0,72,0,0,17.6,16.4,13.3
2025-10-28T17:57:46Z,0,0,12.4,0,14.2,0,17.2,849.8,17.2,17.6,91.7,261,254,0,0,73,0.2,0.2,17.7,16.6,13.4
2025-10-28T18:12:51Z,0,0,12.6,0,14.2,0,17.2,849.7,17.3,17.6,92.1,261,253,0,0,73,0,0,17.7,16.7,13.5
2025-10-28T18:27:56Z,0,0,12.6,0,14.2,0,17.1,850,17.2,17.5,92.3,260,253,0,0.1,72,0.2,0.2,17.7,16.6,13.4
2025-10-28T18:43:02Z,0,0,12.6,0,14.2,0,17.2,849.9,17.4,17.6,92.4,260,254,0,0.4,103,0.7,0.7,17.7,16.7,13.5
2025-10-28T18:58:07Z,0,0,12.6,0,14.2,0,17.5,850.2,17.6,17.9,92.6,260,253,0,0.5,265,1.1,1.1,18,17,13.7
2025-10-28T19:13:26Z,0,0,12.6,0,14.2,0,17.5,850.2,17.6,17.9,92.3,259,254,0,0.9,261,1.3,1.3,18,17,13.8
2025-10-28T19:28:51Z,0,0,12.6,0,14.2,0,17.6,850.2,17.8,18.1,92.2,261,253,0,0.3,219,0.9,0.9,18.2,17.1,13.9
2025-10-28T19:43:57Z,0.2,0,14.4,0,14.2,0,17.6,850.1,17.8,18,92.3,259,253,0,0.5,219,0.9,0.9,18.2,17.1,13.9
2025-10-28T19:59:02Z,0.2,0,15.6,0,14.2,0,17.5,850.1,17.7,17.9,92.5,261,253,0,0.1,261,0.4,0.4,18,17,13.7
2025-10-28T20:14:07Z,0,0,18,0,14.2,0,17.4,850.2,17.5,17.7,92.8,260,254,0,0.1,259,0.4,0.4,17.8,16.9,13.6
2025-10-28T20:29:08Z,0.2,0,21.8,0,14.2,0,17.4,850,17.5,17.8,93.1,261,254,0,0,259,0.2,0.2,17.9,16.9,13.6
2025-10-28T20:44:13Z,0,0,22.8,0,14.2,0,17.5,850.1,17.6,17.8,93.3,261,252,0,0,257,0.2,0.2,17.9,17,13.7
2025-10-28T20:59:18Z,0,0,23.4,0,14.2,0,17.5,850,17.7,17.9,93.5,261,253,0,0,256,0,0,18,17.1,13.7
2025-10-28T21:15:02Z,0,0,24.4,0,14.2,0,17.5,849.9,17.8,17.9,93.7,260,254,0,0.2,218,0.4,0.4,18.1,17.2,13.8
2025-10-28T21:30:08Z,0,0,25.8,0,14.2,0,17.6,849.7,17.7,17.9,93.8,261,253,0,0,218,0.2,0.2,18,17.1,13.8
2025-10-28T21:45:13Z,0.2,0,27,0,14.2,0,17.4,849.5,17.5,17.8,93.8,259,255,0,0,218,0.2,0.2,17.9,17,13.6
2025-10-28T22:00:18Z,0.2,0,28.4,0,14.2,0,17.4,849.3,17.6,17.8,93.9,260,255,0,0.1,218,0.7,0.7,17.9,17,13.7
2025-10-28T22:15:23Z,0.2,0,29.8,0,14.2,0,17.5,849.3,17.6,17.8,94.1,260,253,0,0.3,218,0.7,0.7,18,17.1,13.7
2025-10-28T22:30:28Z,0,0,30.6,0,14.2,0,17.4,849.2,17.5,17.7,94.1,260,253,0,0.1,186,0.9,0.9,17.9,17,13.6
2025-10-28T22:45:33Z,0.2,0,31.6,0,14.2,0,17.2,849.3,17.3,17.6,94.1,261,254,0,0.3,186,0.7,0.7,17.7,16.9,13.5
2025-10-28T23:00:58Z,0.2,0,32.8,0,14.2,0,17.2,849,17.3,17.5,94.2,261,254,0,0,186,0.2,0.2,17.7,16.8,13.4
2025-10-28T23:16:03Z,0,0,34,0,14.2,0,17.3,849.1,17.4,17.6,94.3,262,253,0,0,186,0.2,0.2,17.8,16.9,13.5
2025-10-28T23:31:08Z,0,0,35.8,0,14.2,0,17.3,849,17.4,17.7,94.4,261,254,0,0.1,186,0.4,0.4,17.8,17,13.5
2025-10-28T23:46:18Z,0,0,37.6,0,14.2,0,17.1,848.9,17.2,17.5,94.4,261,253,0,0.2,186,0.7,0.7,17.6,16.8,13.4
2025-10-29T00:00:24Z,0,0,39,0,14.2,0,17.2,848.9,17.3,17.5,94.4,260,254,0,0,185,0,0,17.7,16.9,13.4
2025-10-29T00:15:29Z,0.2,0,41,0,14.2,0,17,848.9,17.1,17.4,94.4,260,253,0,0.2,186,0.4,0.4,17.5,16.7,13.3
2025-10-29T00:30:34Z,0,0,42.2,0,14.2,0,16.7,849,16.9,17.1,94.4,259,253,0,0,186,0.2,0.2,17.2,16.4,13
2025-10-29T00:45:39Z,0,0,42.6,0,14.2,0,16.6,849.1,16.8,17,94.4,260,252,0,0.2,186,0.4,0.4,17.1,16.4,12.9
2025-10-29T01:01:02Z,0,0,42.8,0,14.2,0,16.5,849.3,16.6,16.9,94.5,259,253,0,0,185,0,0,17,16.2,12.8
2025-10-29T01:16:07Z,0,0,42.8,0,14.2,0,16.4,849.2,16.5,16.8,94.5,261,254,0,0,185,0,0,16.9,16.2,12.7
2025-10-29T01:31:12Z,0,0,42.8,0,14.2,0,16.3,849.3,16.4,16.7,94.5,260,254,0,0,185,0,0,16.8,16,12.5
2025-10-29T01:46:17Z,0,0,42.8,0,14.2,0,16.3,849.4,16.4,16.7,94.5,261,253,0,0,185,0,0,16.8,16,12.6
2025-10-29T02:01:22Z,0,0,42.8,0,14.2,0,16.5,849.4,16.6,16.9,94.6,261,253,0,0,186,0.2,0.2,17,16.2,12.8
2025-10-29T02:16:27Z,0,0,42.8,0,14.2,0,16.6,849.7,16.8,17,94.6,261,252,0,0,185,0,0,17.1,16.3,12.9
2025-10-29T02:31:33Z,0,0,42.8,0,14.2,0,16.6,849.8,16.6,16.9,94.7,260,254,0,0.3,186,0.7,0.7,17,16.3,12.8
2025-10-29T02:46:37Z,0,0,42.8,0,14.2,0,16.6,849.9,16.7,17,94.7,261,253,0,0,185,0,0,17.1,16.3,12.8
2025-10-29T03:01:43Z,0,0,42.8,0,14.2,0,16.6,850.1,16.7,16.9,94.7,260,258,0,0,186,0.2,0.2,17.1,16.3,12.8
2025-10-29T03:17:05Z,0,0,42.8,0.1,14.2,0,16.7,850.1,16.8,17.1,94.8,267,318,0,0.1,154,0.3,0.3,17.2,16.4,13
2025-10-29T03:32:10Z,0,0,42.8,0.1,14.2,0,16.8,850.4,16.9,17.1,94.8,275,420,0,0,154,0,0,17.3,16.5,13
2025-10-29T03:47:15Z,0,0,42.8,0.2,14.2,0,16.9,850.6,17.1,17.3,94.8,285,527,0,0.3,154,0.7,0.7,17.4,16.7,13.2
2025-10-29T04:02:20Z,0,0,42.8,0.2,14.2,0,17,850.7,17.1,17.3,94.8,300,681,0,0,154,0,0,17.5,16.7,13.2
2025-10-29T04:17:25Z,0,0,42.8,0.2,14.2,0,17.1,850.8,17.1,17.4,94.8,303,682,0,0.4,154,1,1,17.6,16.8,13.3
2025-10-29T04:32:30Z,0,0,42.8,0.3,14.2,0,17.1,850.9,17.2,17.5,94.7,313,779,0,0.2,154,0.6,0.6,17.6,16.8,13.3
2025-10-29T04:47:35Z,0,0,42.8,0.2,14.2,0,17.2,851,17.2,17.5,94.7,303,680,0,0.5,154,0.9,0.9,17.7,16.9,13.4
2025-10-29T05:02:40Z,0,0,42.8,0.4,14.2,0,17.3,851.1,17.4,17.6,94.6,329,947,0,0.2,154,0.6,0.6,17.8,17,13.5
2025-10-29T05:17:46Z,0,0,43,0.5,14.2,0,17.5,851.1,17.7,17.9,94.4,352,1171,0,0,154,0.2,0.2,18,17.2,13.8
2025-10-29T05:33:18Z,0,0,43,0.5,14.2,0,17.4,851.2,17.6,17.8,93.9,342,1083,0,0.3,154,0.7,0.7,18,17.1,13.7
2025-10-29T05:48:23Z,0,0,43,0.6,14.2,0,17.5,851.3,17.6,18,93.1,368,1352,0,0.3,154,0.9,0.9,18.1,17.2,13.8
2025-10-29T06:03:28Z,0,0,0,0.8,43,0,17.8,851.5,17.9,18.3,92.3,411,1767,0,0.4,153,0.7,0.7,18.5,17.4,14.2
2025-10-29T06:18:33Z,0,0,0,1.2,43,0,18.2,851.5,18.2,18.7,91.6,478,2459,0,0.5,153,1.1,1.1,18.8,17.7,14.5
2025-10-29T06:33:38Z,0,0,0,1.2,43,0,18.8,851.4,18.8,19.3,89,482,2495,0,0,154,0.2,0.2,19.5,18,15.1
2025-10-29T06:48:43Z,0,0,0,0.7,43,0,18.9,851.4,18.9,19.4,87.2,390,1562,0,0.6,153,1.3,1.3,19.5,17.8,15.1
2025-10-29T07:03:48Z,0,0,0,0.6,43,0,18.9,851.2,19,19.5,87.1,365,1267,0,0.2,154,0.4,0.4,19.6,17.9,15.2
2025-10-29T07:18:53Z,0,0,2.4,0.7,43,0,18.7,851.1,18.6,19.1,90.3,384,1459,0,0,154,0.2,0.2,19.3,18,14.9
2025-10-29T07:34:16Z,0,0,2.6,0.4,43,0,18.9,851,18.8,19.2,91.1,336,987,0,0,154,0,0,19.4,18.1,15
2025-10-29T07:49:21Z,0,0,2.6,0.3,43,0,18.5,850.9,18.6,19,90.8,311,692,0,0,154,0,0,19.2,17.9,14.8
2025-10-29T08:04:26Z,0.2,0,4.8,0.4,43,0,18.1,850.8,18.2,18.6,92,325,838,0,0.1,154,0.4,0.4,18.7,17.6,14.4
2025-10-29T08:19:31Z,0.2,0,5.4,0.7,43,0,17.9,850.7,18,18.3,92.4,387,1440,0,0.7,154,2.2,2.2,18.4,17.4,14.1
2025-10-29T08:34:36Z,0,0,6,0.7,43,0,17.9,850.5,18,18.4,92.7,388,1445,0,0.5,153,1.1,1.1,18.5,17.5,14.2
2025-10-29T08:49:41Z,0.2,0,7.6,0.9,43,0,17.9,850.2,18.1,18.4,92.3,432,1940,0,0.4,153,0.9,0.9,18.5,17.4,14.2
2025-10-29T09:04:47Z,0,0,8.4,1.7,43,0,18.3,850,18.4,18.7,92.2,570,3385,0,0.1,154,0.9,0.9,18.9,17.8,14.6
2025-10-29T09:19:51Z,0,0,9,1.7,43,0,18.8,849.8,19,19.3,90.5,566,3387,0,0.2,154,0.7,0.7,19.5,18.2,15.1
2025-10-29T09:34:56Z,0,0,9,2.9,43,0,20.2,849.5,20.5,20.8,88.7,794,5675,0,0,154,0.2,0.2,21,19.4,16.5
2025-10-29T09:50:01Z,0,0,9,5.2,43,0,21.2,848.9,21.1,22.1,79,1233,10389,0,0.7,154,1.1,1.1,22.3,19.4,17.5
2025-10-29T10:05:24Z,0,0,9,0.9,43,0,22,848.6,21.9,23,74.9,433,2061,0,0.7,59,1.3,1.3,23.1,19.7,18.3
2025-10-29T10:20:31Z,0,0,9,1.4,43,0,20.5,848.6,20.4,21.1,80.9,512,2801,0,1.4,70,2.8,2.8,21.2,18.7,16.6
2025-10-29T10:35:41Z,0,0,9,1.6,43,0,21.6,848.4,21.8,22.1,77.4,551,3203,0,0.4,70,0.9,0.9,22.2,19.2,17.5
2025-10-29T10:50:47Z,0,0,9,1.1,43,0,21.6,848,21.9,22.2,75.7,466,2345,0,0.3,135,1.3,1.3,22.3,19.1,17.6
2025-10-29T11:05:52Z,0,0,9,2,43,0,21.7,848,21.9,22.3,73.8,634,4070,0,1.7,100,3.9,3.9,22.4,18.9,17.7
2025-10-29T11:20:56Z,0,0,9,0.5,43,0,19.6,848,19.8,20.3,82.3,353,1170,0,1.2,120,3.1,3.1,20.4,18.1,15.9
2025-10-29T11:36:02Z,0,0,9.2,1.5,43,0,18.9,848.2,19.1,19.5,87.3,533,3021,0,0.9,108,2.4,2.4,19.6,17.9,15.2
2025-10-29T11:51:28Z,0,0,9.4,1.8,43,0,19.3,848,19.6,19.9,85.8,601,3756,0,1,87,2.6,2.6,20.1,18.2,15.6
2025-10-29T12:06:33Z,0,0,9.4,1.1,43,0,19.4,847.9,19.6,20.1,84.9,460,2307,0,0.6,191,2.2,2.2,20.2,18.2,15.8
2025-10-29T12:21:38Z,0,0,9.6,0.9,43,0,18.7,847.9,18.9,19.4,87.1,435,2042,0,0.8,75,1.3,1.3,19.5,17.8,15.1
2025-10-29T12:36:43Z,0,0,10.2,2.2,43,0,18.8,847.8,19,19.5,87.3,671,4594,0,0.6,76,1.5,1.5,19.7,18,15.2
2025-10-29T12:51:48Z,0,0,10.4,2.8,43,0,19.7,847.9,19.9,20.8,81.6,779,5804,0,0.8,78,1.7,1.7,20.9,18.5,16.3
2025-10-29T13:06:52Z,0,0,10.4,1.7,43,0,20,847.8,20.2,21.2,78.6,572,3560,0,0.3,74,0.7,0.7,21.3,18.5,16.7
2025-10-29T13:21:57Z,0,0,10.4,1.3,43,0,20,847.8,20.1,21,74.2,497,2752,0,1.1,71,2.2,2.2,21.1,17.8,16.5
2025-10-29T13:37:02Z,0,0,10.4,0.5,43,0,20.3,847.7,20.5,21.2,76.1,354,1245,0,0.4,70,0.7,0.7,21.3,18.2,16.7
2025-10-29T13:52:07Z,0,0,10.4,0.4,43,0,19.8,847.8,20.1,20.5,80,329,973,0,0,71,0.2,0.2,20.6,18,16.1
2025-10-29T14:07:12Z,0,0,10.4,0.4,43,0,19.5,847.9,19.6,20,83.1,325,934,0,0.1,71,0.4,0.4,20.2,18,15.7
2025-10-29T14:22:34Z,0,0,10.4,0.2,43,0,19.4,847.9,19.6,19.9,83.3,302,671,0,0.3,71,0.7,0.7,20.1,17.9,15.6
2025-10-29T14:37:39Z,0,0,10.4,0.2,43,0,19.2,847.8,19.3,19.7,84.5,287,542,0,0,71,0,0,19.8,17.8,15.4
2025-10-29T14:52:44Z,0,0,10.4,0.1,43,0,19,847.7,18.9,19.3,84.9,271,358,0,0.2,71,0.7,0.7,19.4,17.4,15
2025-10-29T15:07:49Z,0,0,10.4,0.1,43,0,18.7,848.1,18.8,19.1,85.9,266,293,0,0.1,71,0.2,0.2,19.2,17.3,14.8
2025-10-29T15:22:54Z,0,0,10.4,0,43,0,18.3,848.2,18.4,18.7,85.6,261,260,0,0.4,71,0.9,0.9,18.8,16.9,14.4
2025-10-29T15:37:59Z,0,0,10.4,0,43,0,18,848.4,18.1,18.4,85.6,260,254,0,0.7,70,1.3,1.3,18.4,16.6,14.1
2025-10-29T15:53:04Z,0,0,10.4,0,43,0,17.8,848.6,17.9,18.2,86,259,253,0,0,71,0.2,0.2,18.3,16.5,14
2025-10-29T16:08:09Z,0,0,10.4,0,43,0,17.7,848.9,17.8,18,87.3,260,253,0,0,71,0,0,18.1,16.5,13.8
2025-10-29T16:23:14Z,0,0,10.4,0,43,0,17.5,849,17.6,17.9,89.1,260,253,0,0,71,0,0,17.9,16.5,13.7
2025-10-29T16:38:49Z,0,0,10.4,0,43,0,17.5,849.4,17.6,17.8,90.3,260,253,0,0,71,0,0,17.9,16.7,13.6
2025-10-29T16:53:54Z,0,0,10.4,0,43,0,17.6,849.6,17.7,17.9,90.4,259,253,0,0,71,0,0,18,16.7,13.7
2025-10-29T17:08:59Z,0,0,10.4,0,43,0,17.4,849.7,17.6,17.7,89.6,260,252,0,0,71,0,0,17.8,16.5,13.6
2025-10-29T17:24:49Z,0,0,10.4,0,43,0,17.4,849.8,17.4,17.7,89.6,260,253,0,0,71,0,0,17.8,16.5,13.5
2025-10-29T17:39:54Z,0,0,10.4,0,43,0,17.4,850,17.4,17.7,89.6,261,253,0,0.1,71,0.6,0.6,17.8,16.5,13.5
2025-10-29T17:55:49Z,0,0,10.4,0,43,0,17.5,850.1,17.5,17.8,90,261,253,0,0.1,71,0.4,0.4,17.9,16.6,13.6
2025-10-29T18:11:14Z,0,0,10.4,0,43,0,17.4,850.1,17.5,17.7,90.1,261,253,0,0.1,71,0.4,0.4,17.8,16.5,13.5
2025-10-29T18:26:19Z,0,0,10.4,0,43,0,17.3,850.1,17.4,17.6,90.1,260,253,0,0,71,0,0,17.7,16.5,13.5
2025-10-29T18:41:24Z,0,0,10.4,0,43,0,17.3,850.2,17.4,17.6,90.9,260,253,0,0,71,0,0,17.7,16.5,13.4
2025-10-29T18:56:29Z,0,0,10.4,0,43,0,17.3,850.4,17.4,17.6,90.9,259,253,0,0,71,0,0,17.7,16.6,13.5
2025-10-29T19:11:34Z,0,0,10.4,0,43,0,17.2,850.4,17.3,17.5,91.1,259,253,0,0,71,0,0,17.6,16.5,13.4
2025-10-29T19:26:39Z,0,0,10.4,0,43,0,17.1,850.3,17.2,17.4,91.4,261,255,0,0,71,0.2,0.2,17.5,16.4,13.3
2025-10-29T19:41:44Z,0,0,10.4,0,43,0,17.1,850.3,17.2,17.5,91.6,261,253,0,0,71,0.2,0.2,17.6,16.5,13.3
2025-10-29T19:56:48Z,0,0,10.4,0,43,0,17.1,850.3,17.2,17.4,91.7,260,255,0,0,71,0,0,17.5,16.4,13.3
2025-10-29T20:11:53Z,0,0,10.4,0,43,0,17,850.3,17.1,17.4,91.8,260,253,0,0,71,0,0,17.5,16.4,13.2
2025-10-29T20:26:58Z,0,0,10.4,0,43,0,17.1,850.3,17.2,17.4,91.8,260,253,0,0,71,0,0,17.5,16.4,13.2
2025-10-29T20:42:21Z,0,0,10.4,0,43,0,17.1,850.2,17.2,17.4,91.6,260,253,0,0.3,71,0.9,0.9,17.5,16.4,13.3
2025-10-29T20:57:26Z,0,0,10.4,0,43,0,17.2,850.1,17.3,17.5,91.4,260,253,0,0.3,71,0.7,0.7,17.6,16.5,13.4
2025-10-29T21:12:31Z,0,0,10.4,0,43,0,17.3,849.9,17.4,17.6,91.6,260,253,0,0,71,0,0,17.7,16.6,13.5
