ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-09-25T05:33:14Z,0,0,0,1.6,0,0,19.2,852.8,19.3,18.5,70.6,551,3483,0,0.4,141,1.1,1.1,18.4,15,14.1
2025-09-25T05:48:18Z,0,0,0,1.8,0,0,21.1,852.7,20.6,20.4,63.7,596,3960,0,0.9,141,1.3,1.3,20.3,15.9,15.8
2025-09-25T06:03:23Z,0,0,0,2,0,0,21.6,852.6,21.1,20.2,62.7,638,4412,0,1.2,156,2.4,2.4,20.1,15.6,15.6
2025-09-25T06:18:47Z,0,0,0,2.3,0,0,21.7,852.6,21.8,20.9,61.2,687,4940,0,0.2,220,0.4,0.4,20.7,16,16.2
2025-09-25T06:33:51Z,0,0,0,2.6,0,0,21.7,852.5,22.1,21.1,58.8,739,5466,0,0.8,220,1.5,1.5,21,15.9,16.4
2025-09-25T06:48:56Z,0,0,0,2.8,0,0,21.6,852.6,22,21.1,57,777,5859,0,1.7,220,2.2,2.2,20.9,15.6,16.4
2025-09-25T07:04:00Z,0,0,0,2.8,0,0,22.1,852.6,22.4,21.7,55.7,786,5982,0,0.4,220,0.9,0.9,21.6,16,16.9
2025-09-25T07:19:05Z,0,0,0,3.1,0,0,22.7,852.2,23.2,22.8,52.4,833,6515,0,0.6,245,1.5,1.5,22.7,16.5,17.9
2025-09-25T07:34:09Z,0,0,0,3.2,0,0,23.8,852.1,24,24.3,48.1,852,6751,0,1,162,1.5,1.5,24.2,17.1,19.1
2025-09-25T07:49:55Z,0,0,0,3.3,0,0,24.5,851.8,24.8,24.8,46.5,875,7000,0,1.1,225,1.4,1.4,24.6,17.3,19.5
2025-09-25T08:05:59Z,0,0,0,3.5,0,0,25.1,851.5,25.7,25.1,46.7,907,7329,0,1,219,1.7,1.7,25,17.5,19.7
2025-09-25T08:21:57Z,0,0,0,3.6,0,0,25.4,851.3,25.9,25.3,44.6,935,7596,0,1.2,219,2,2,25.2,17.4,19.9
2025-09-25T08:37:54Z,0,0,0,3.9,0,0,26.2,850.9,26.6,26.2,42.4,980,7982,0,1.6,225,2.6,2.6,26.1,17.8,20.6
2025-09-25T08:52:58Z,0,0,0,3.9,0,0,26.4,850.5,26.7,26.8,41.2,983,8008,0,0.3,138,1.1,1.1,26.8,18.1,21.1
2025-09-25T09:08:02Z,0,0,0,4,0,0,26.8,850.4,27.4,27.3,39.4,995,8138,0,0.9,181,1.7,1.7,27,18.1,21.3
2025-09-25T09:23:07Z,0,0,0,3.9,0,0,27.6,850.1,27.9,28.1,37.6,992,8111,0,0.5,110,1.3,1.3,27.6,18.5,21.7
2025-09-25T09:38:12Z,0,0,0,3.9,0,0,27.5,849.9,28,27.9,37.9,980,7961,0,1,204,2.4,2.4,27.5,18.4,21.6
2025-09-25T09:53:17Z,0,0,0,4,0,0,28.4,849.5,28.5,28.8,36,995,8125,0,1.1,99,2,2,28.1,18.7,22.1
2025-09-25T10:08:21Z,0,0,0,4,0,0,27.9,849.3,28.4,28.5,35.2,997,8145,0,0.7,188,1.5,1.5,27.8,18.3,21.8
2025-09-25T10:24:13Z,0,0,0,3.9,0,0,29.4,848.8,29.8,30.1,33.4,987,8000,0,0.7,138,2.2,2.2,29.2,19.2,22.8
2025-09-25T10:39:38Z,0,0,0,4.1,0,0,29.4,848.6,30,29.7,33,1030,8517,0,0.4,236,1.1,1.1,28.7,18.8,22.5
2025-09-25T10:54:42Z,0,0,0,1.7,0,0,28.9,848.3,29.4,29.4,33.3,570,3515,0,1.4,170,2.6,2.6,28.5,18.7,22.4
2025-09-25T11:09:47Z,0,0,0,1.6,0,0,28.9,848.2,29.2,29.5,33,562,3474,0,0.1,218,0.2,0.2,28.5,18.6,22.4
2025-09-25T11:24:51Z,0,0,0,1.4,0,0,28.4,848,28.4,29,34.8,522,3052,0,1,80,2.6,2.6,28.2,18.6,22.2
2025-09-25T11:40:46Z,0,0,0,1.4,0,0,30.4,847.8,30.5,31.1,34.3,522,2921,0,0.8,111,2.2,2.2,30.3,20.1,23.6
2025-09-25T11:55:51Z,0,0,0,1.1,0,0,28.3,847.7,28.4,29,36.2,462,2372,0,1,61,1.5,1.5,28.3,18.9,22.2
2025-09-25T12:10:55Z,0,0,0,3.1,0,0,28.6,847.5,28.9,29.2,36.8,832,6678,0,0.8,104,1.7,1.7,28.5,19.2,22.4
2025-09-25T12:26:41Z,0,0,0,0.9,0,0,29.3,847.3,29.8,30.2,35.7,434,1968,0,0.1,93,0.4,0.4,29.4,19.7,23
2025-09-25T12:41:45Z,0,0,0,0.4,0,0,27.8,847.4,28,28.2,40.2,332,1032,0,1,159,1.7,1.7,27.9,19,21.9
2025-09-25T12:56:50Z,0,0,0,0.3,0,0,24.3,847.9,24.6,24.6,51.9,307,736,0,1.5,191,4.4,4.4,24.6,18,19.4
2025-09-25T13:11:55Z,0,0,0,0,0,0,22.3,848.2,22.6,22.2,66.6,265,304,0,1,257,1.3,1.3,22.2,17.8,17.4
2025-09-25T13:26:59Z,0,0,0.4,0.1,0,0,19.4,848.5,19.6,19.5,75.3,273,375,0,1.4,238,2.8,2.8,19.5,16.5,15.1
2025-09-25T13:42:04Z,0,0,0.4,0.1,0,0,19,848.8,19.2,19.3,76.7,270,352,0,1.4,238,2.4,2.4,19.3,16.4,14.9
2025-09-25T13:57:08Z,0,0,1.2,0.1,0,0,18,849,18.2,18.1,81.8,270,340,0,1.4,253,2.8,2.8,18.1,15.9,13.8
2025-09-25T14:12:13Z,0,0,1.4,0.1,0,0,17.8,849.4,17.9,18,83.3,271,377,0,0.1,284,0.4,0.4,18.1,16,13.8
2025-09-25T14:27:17Z,0,0,2,0.1,0,0,17.4,849.6,17.4,17.6,85,273,375,0,0.4,79,1.1,1.1,17.7,15.9,13.4
2025-09-25T14:42:42Z,0,0,2.2,0,0,0,17.2,849.8,17.3,17.5,84.5,264,287,0,0.1,259,0.4,0.4,17.5,15.6,13.2
2025-09-25T14:57:46Z,0.2,0,2.6,0,0,0,17.1,849.9,17.2,17.4,84.9,262,272,0,0.2,4,0.4,0.4,17.4,15.7,13.2
2025-09-25T15:12:50Z,0.4,0,5.6,0,0,0,16.8,850.1,16.8,17.1,87.5,261,260,0,0.2,319,0.7,0.7,17.1,15.6,12.9
2025-09-25T15:27:55Z,0.2,0,7.6,0,0,0,16.4,850.1,16.6,16.8,89,260,256,0,0,318,0,0,16.8,15.5,12.6
2025-09-25T15:42:59Z,0.2,0,9.8,0,0,0,16.2,850,16.3,16.5,89.9,260,253,0,0.1,319,0.2,0.2,16.5,15.3,12.3
2025-09-25T15:58:03Z,0,0,10.4,0,0,0,16.6,850.1,16.7,17,91.3,261,254,0,0.3,319,0.7,0.7,17,15.9,12.8
2025-09-25T16:13:08Z,0,0,11.2,0,0,0,16.6,850,16.7,17,90.7,262,253,0,0.1,319,0.2,0.2,17,15.9,12.8
2025-09-25T16:28:13Z,0,0,11.8,0,0,0,16.5,850,16.6,16.8,90.5,260,254,0,0.1,319,0.4,0.4,16.9,15.7,12.7
2025-09-25T16:43:17Z,0,0,11.8,0,0,0,16.3,850,16.4,16.7,90.1,260,254,0,0.1,329,0.4,0.4,16.7,15.5,12.5
2025-09-25T16:58:21Z,0,0,12,0,0,0,16.2,850,16.3,16.6,90.2,261,253,0,0,329,0.2,0.2,16.6,15.4,12.4
2025-09-25T17:13:47Z,0,0,12,0,0,0,16.3,850.1,16.4,16.7,90.8,261,253,0,0,328,0,0,16.7,15.6,12.5
2025-09-25T17:28:51Z,0,0,12,0,0,0,16.3,850,16.5,16.7,90.9,260,254,0,0.3,329,0.9,0.9,16.8,15.6,12.6
2025-09-25T17:43:55Z,0,0,12,0,0,0,16.2,850.2,16.4,16.6,89.9,261,254,0,0,329,0.2,0.2,16.7,15.5,12.5
2025-09-25T17:59:00Z,0,0,12,0,0,0,16.3,850.5,16.5,16.7,90.2,260,254,0,0,328,0,0,16.8,15.6,12.5
2025-09-25T18:14:04Z,0,0,12,0,0,0,16.4,850.6,16.5,16.8,91,261,253,0,0,328,0,0,16.8,15.7,12.6
2025-09-25T18:29:09Z,0,0,12,0,0,0,16.4,850.8,16.6,16.8,90.7,258,253,0,0.2,329,0.4,0.4,16.9,15.7,12.6
2025-09-25T18:44:13Z,0,0,12,0,0,0,16.4,851.1,16.5,16.8,90.4,261,254,0,0,329,0.2,0.2,16.8,15.7,12.6
2025-09-25T18:59:17Z,0,0,12,0,0,0,16.4,851.2,16.6,16.8,90.9,259,254,0,0.1,329,0.4,0.4,16.8,15.7,12.6
2025-09-25T19:14:22Z,0,0,12,0,0,0,16.4,851.3,16.6,16.8,91.5,262,254,0,0,328,0,0,16.9,15.8,12.6
2025-09-25T19:29:26Z,0,0,12,0,0,0,16.3,851.5,16.4,16.7,91.7,260,253,0,0,328,0,0,16.7,15.7,12.5
2025-09-25T19:44:50Z,0,0,12,0,0,0,16.2,851.5,16.3,16.6,91.9,262,253,0,0,328,0,0,16.7,15.6,12.4
2025-09-25T19:59:54Z,0,0,12,0,0,0,16.1,851.4,16.3,16.5,91.9,259,254,0,0,328,0,0,16.5,15.5,12.3
2025-09-25T20:14:58Z,0,0,12,0,0,0,15.9,851.4,16.2,16.3,92,261,254,0,0,328,0,0,16.3,15.3,12.1
2025-09-25T20:30:03Z,0,0,12,0,0,0,15.8,851.4,16.1,16.2,92.1,261,254,0,0,328,0,0,16.2,15.3,12
2025-09-25T20:45:07Z,0,0,12,0,0,0,16,851.4,16.3,16.4,92.4,259,253,0,0,328,0,0,16.4,15.5,12.2
2025-09-25T21:00:11Z,0,0,12,0,0,0,15.8,851.2,16.1,16.1,91.9,260,255,0,0,328,0,0,16.2,15.2,12
2025-09-25T21:15:15Z,0,0,12,0,0,0,15.7,851.1,16,16.1,91.9,259,253,0,0,328,0,0,16.1,15.1,11.9
2025-09-25T21:30:59Z,0,0,12,0,0,0,15.5,850.8,15.8,15.9,91.1,259,253,0,0,328,0,0,15.9,14.8,11.7
2025-09-25T21:46:04Z,0,0,12,0,0,0,15.6,850.7,16,16,90.9,260,253,0,0,328,0,0,16,14.9,11.8
2025-09-25T22:01:09Z,0,0,12,0,0,0,15.6,850.5,15.9,16,91.5,259,253,0,0,328,0,0,16.1,15,11.9
2025-09-25T22:16:13Z,0,0,12,0,0,0,15.5,850.3,15.8,15.9,91.3,260,253,0,0,328,0,0,15.9,14.9,11.7
2025-09-25T22:31:17Z,0,0,12,0,0,0,15.5,850.4,15.8,15.9,91.5,261,254,0,0,328,0,0,15.9,14.8,11.7
2025-09-25T22:46:22Z,0,0,12,0,0,0,15.5,850.3,15.9,15.9,91.9,261,254,0,0,328,0,0,15.9,14.9,11.7
2025-09-25T23:01:26Z,0,0,12,0,0,0,15.3,850.2,15.6,15.7,91.7,261,253,0,0,328,0,0,15.7,14.7,11.5
2025-09-25T23:16:30Z,0,0,12,0,0,0,15.1,850.2,15.4,15.5,91.3,260,253,0,0,328,0,0,15.5,14.5,11.3
2025-09-25T23:31:34Z,0,0,12,0,0,0,14.8,850.2,15.1,15.3,90.7,261,253,0,0,328,0,0,15.2,14.2,11
2025-09-25T23:46:57Z,0,0,12,0,0,0,14.8,850,15.1,15.2,90.4,261,254,0,0,329,0.2,0.2,15.2,14.1,11
2025-09-26T00:00:01Z,0,0,12,0,0,0,14.7,849.9,15.1,15.2,90.4,259,254,0,0,328,0,0,15.1,14.1,10.9
2025-09-26T00:15:05Z,0,0,12,0,0,0,14.8,849.9,15.1,15.2,90.2,259,254,0,0,328,0,0,15.2,14.1,11
2025-09-26T00:30:09Z,0,0,12,0,0,0,14.8,849.9,15.1,15.2,90.8,260,252,0,0,328,0,0,15.2,14.1,11
2025-09-26T00:45:14Z,0,0,12,0,0,0,14.7,849.8,14.9,15.1,91.1,262,254,0,0,328,0,0,15.1,14,10.9
2025-09-26T01:00:18Z,0,0,12,0,0,0,14.6,849.9,14.9,15,91.6,260,253,0,0,328,0,0,15,14,10.8
2025-09-26T01:15:22Z,0,0,12,0,0,0,14.5,850,14.8,14.9,91.6,260,253,0,0.1,329,0.2,0.2,14.9,13.9,10.7
2025-09-26T01:30:27Z,0,0,12,0,0,0,14.4,850.2,14.6,14.8,91.3,262,254,0,0,328,0,0,14.8,13.8,10.6
2025-09-26T01:45:31Z,0,0,12,0,0,0,14.2,850.3,14.5,14.6,91.6,260,252,0,0,328,0,0,14.6,13.7,10.4
2025-09-26T02:00:35Z,0,0,12,0,0,0,14.1,850.5,14.3,14.5,91.9,260,254,0,0,328,0,0,14.5,13.6,10.3
2025-09-26T02:16:00Z,0,0,12,0,0,0,14,850.7,14.2,14.3,92.3,261,254,0,0,328,0,0,14.3,13.4,10.1
2025-09-26T02:31:05Z,0,0,12,0,0,0,13.8,850.7,14.1,14.1,92.4,260,254,0,0,328,0,0,14.1,13.2,9.8
2025-09-26T02:46:09Z,0,0,12,0,0,0,13.7,850.7,13.9,14.1,92.7,260,254,0,0,328,0,0,14,13.2,9.8
2025-09-26T03:01:13Z,0,0,12,0,0,0,13.6,851,13.9,14,92.9,260,254,0,0,329,0.2,0.2,14,13.2,9.7
2025-09-26T03:16:17Z,0,0,12,0,0,0,13.6,851.1,13.9,14,93,262,270,0,0,328,0,0,14,13.2,9.7
2025-09-26T03:31:22Z,0,0,12,0.1,0,0,13.6,851.3,13.9,14,93.1,268,347,0,0,328,0,0,13.9,13.2,9.7
2025-09-26T03:46:26Z,0,0,12,0.2,0,0,13.7,851.4,14.1,14.2,93.2,291,611,0,0,328,0,0,14.1,13.4,9.9
2025-09-26T04:01:30Z,0,0,12,0.4,0,0,14.3,851.6,14.6,14.6,93.4,324,1008,0,0,329,0.2,0.2,14.6,13.9,10.4
2025-09-26T04:16:35Z,0,0,12,0.6,0,0,15,851.8,15.4,15.3,91.8,373,1660,0,0.1,329,0.2,0.2,15.3,14.3,11.1
2025-09-26T04:31:39Z,0,0,12,0.5,0,0,15.9,852.1,16.1,15.9,87.2,346,1198,0,0.4,27,0.7,0.7,15.9,14.4,11.7
2025-09-26T04:47:04Z,0,0,12,0.5,0,0,17,852.1,16.8,16.9,84.7,349,1200,0,0,65,0.2,0.2,16.8,15.1,12.6
2025-09-26T05:02:08Z,0,0,12,0.7,0,0,16.8,852.4,16.7,16.8,83.3,393,1670,0,0.1,70,0.2,0.2,16.7,14.8,12.5
2025-09-26T05:17:13Z,0,0,12,1.4,0,0,18.4,852.5,18.2,18.2,77.6,520,3165,0,1,78,1.5,1.5,18.1,15.5,13.8
2025-09-26T05:32:17Z,0,0,12,0.6,0,0,19.8,852.4,19.5,19.5,74.7,377,1362,0,0.4,73,1.1,1.1,19.5,16.4,15.1
2025-09-26T05:47:22Z,0,0,12,1.7,0,0,19.9,852.5,20,19.4,73.7,576,3771,0,0.1,77,0.7,0.7,19.4,16.2,15
2025-09-26T06:02:26Z,0,0,0,2.2,12,0,21.8,852.4,22,21.8,69.1,672,4867,0,0.1,83,0.4,0.4,21.8,17.8,17.1
2025-09-26T06:17:31Z,0,0,0,2.4,12,0,21.2,852.5,21.4,21.4,64.2,702,5125,0,0.9,117,2,2,21.3,16.8,16.7
2025-09-26T06:32:35Z,0,0,0,2.4,12,0,21.8,852.5,22,21.9,64,714,5244,0,0.1,133,0.4,0.4,21.8,17.2,17.2
2025-09-26T06:47:39Z,0,0,0,2.5,12,0,21.6,852.6,22.1,21.7,67.2,731,5585,0,0.2,133,0.4,0.4,21.7,17.5,17
2025-09-26T07:02:44Z,0,0,0,3.2,12,0,22.7,852.5,23,23,59.8,856,6832,0,1.6,132,2.8,2.8,23,17.7,18.1
2025-09-26T07:18:09Z,0,0,0,3.2,12,0,22,852.5,22.6,22.4,62.2,863,6793,0,1.2,166,2,2,22.3,17.5,17.6
2025-09-26T07:33:13Z,0,0,0,3.5,12,0,23.3,852.3,23.8,23,62.6,911,7260,0,0.2,166,0.7,0.7,23,18.1,18.1
2025-09-26T07:48:18Z,0,0,0,3.7,12,0,22.4,852.1,23.1,22.8,60.5,946,7597,0,0.4,166,1.1,1.1,22.8,17.6,18
2025-09-26T08:03:22Z,0,0,0,3.9,12,0,23.3,852,23.3,23.5,57.6,988,8034,0,1.2,53,2.2,2.2,23.5,17.8,18.5
2025-09-26T08:18:27Z,0,0,0,4,12,0,23.2,851.8,23.5,22.9,60.2,1001,8180,0,0.8,246,1.3,1.3,22.9,17.7,18
2025-09-26T08:33:31Z,0,0,0,4,12,0,24.4,851.4,24.8,24.6,54.7,1003,8154,0,1.4,187,2.4,2.4,24.6,18.4,19.5
2025-09-26T08:48:35Z,0,0,0,4.1,12,0,24.3,851.1,24.7,24.3,54.7,1028,8434,0,0.9,219,1.7,1.7,24.3,18.1,19.2
2025-09-26T09:03:40Z,0,0,0,4.2,12,0,25.1,850.9,25.4,25.6,51.1,1051,8664,0,1.1,219,3.1,3.1,25.6,18.7,20.2
2025-09-26T09:19:04Z,0,0,0,4.2,12,0,24.6,850.6,24.9,25.1,52.1,1050,8717,0,1.7,218,2.8,2.8,25.1,18.4,19.8
2025-09-26T09:34:09Z,0,0,0,4.2,12,0,25.5,850.3,25.8,25.6,51.3,1033,8458,0,0.8,218,1.7,1.7,25.6,18.8,20.2
2025-09-26T09:49:13Z,0,0,0,4.3,12,0,26.5,849.9,26.8,27.1,49.2,1064,8785,0,0.6,71,1.7,1.7,27.5,19.7,21.6
2025-09-26T10:04:18Z,0,0,0,4.2,12,0,26.8,849.8,27.2,27.7,44.8,1034,8536,0,1.4,124,2.8,2.8,27.7,19.4,21.8
2025-09-26T10:19:23Z,0,0,0,4.1,12,0,28.6,849.4,29.1,29.2,42.8,1025,8381,0,0.7,236,1.1,1.1,29.1,20.3,22.8
2025-09-26T10:34:27Z,0,0,0,4.2,12,0,29.7,849.2,29.4,29.6,41.2,1045,8803,0,1,59,2.2,2.2,29.4,20.4,23
2025-09-26T10:49:31Z,0,0,0,1.3,12,0,27.3,848.9,28,28.2,44.1,507,2607,0,0.8,160,1.3,1.3,28.1,19.7,22.1
2025-09-26T11:04:36Z,0,0,0,2.9,12,0,28.8,848.5,29.1,29,40.9,800,5863,0,1.1,84,2,2,28.7,19.8,22.5
2025-09-26T11:19:40Z,0,0,0,1.7,12,0,28.3,848.3,28.2,29.1,40.7,566,3441,0,1.4,79,2.4,2.4,28.8,19.8,22.6
2025-09-26T11:34:45Z,0,0,0,3.2,12,0,28.9,848.1,28.7,29,40.6,859,6743,0,0.5,2,1.7,1.7,28.7,19.8,22.5
2025-09-26T11:50:10Z,0,0,0,3.3,12,0,29.7,847.9,29.6,30.2,38.9,869,7078,0,0.9,29,1.5,1.5,29.8,20.4,23.3
2025-09-26T12:05:26Z,0,0,0,0.5,12,0,27.5,847.9,27.6,28.3,43.5,342,1113,0,0.8,75,1.6,1.6,28.2,19.7,22.2
2025-09-26T12:20:31Z,0,0,0,0.3,12,0,26,847.8,26,26.5,45,323,940,0,1.7,80,2.8,2.8,26.5,18.5,20.9
2025-09-26T12:35:36Z,0,0,0,0.4,12,0,25.9,847.8,26.1,26.3,45.6,332,1005,0,0.7,112,1.3,1.3,26.2,18.4,20.7
2025-09-26T12:50:40Z,0,0,0,0.4,12,0,25.9,847.6,26,26.2,47.5,338,1007,0,0.3,78,0.7,0.7,26.2,18.6,20.7
2025-09-26T13:05:45Z,0,0,0,0.6,12,0,26,847.6,26,26.3,47.5,361,1231,0,1.8,76,4.1,4.1,26.3,18.7,20.7
2025-09-26T13:20:50Z,0,0,0,0.6,12,0,26.4,847.6,26.4,26.8,47,368,1197,0,0.6,114,1.5,1.5,27.1,19.1,21.3
2025-09-26T13:36:14Z,0,0,0,0.4,12,0,26.1,847.9,26.2,26.4,46.9,332,1029,0,1.5,74,3.9,3.9,26.4,18.7,20.8
2025-09-26T13:51:18Z,0,0,0,0.1,12,0,23.6,848.2,23.7,23.6,55.5,269,344,0,0.7,239,1.3,1.3,23.5,17.6,18.6
2025-09-26T14:06:23Z,0,0,0,0,12,0,22.3,848.5,22.4,22.4,59.2,263,281,0,1.7,253,4.1,4.1,22.3,17.1,17.6
2025-09-26T14:21:33Z,0,0,0,0,12,0,20.5,848.9,20.7,20.6,69.5,263,277,0,1.2,257,2.6,2.6,20.6,16.8,16.1
2025-09-26T14:36:37Z,0,0,0,0,12,0,19.4,849,19.6,19.6,72.9,262,282,0,2.5,248,5.2,5.2,19.6,16.3,15.2
2025-09-26T14:52:21Z,0.4,0,4,0,12,0,17.5,849.5,17.6,17.5,85.1,262,270,0,1.2,208,2,2,17.5,15.7,13.2
2025-09-26T15:07:26Z,1.4,0,11.8,0,12,0,16.3,849.6,16.4,16.5,89.2,261,258,0,1.4,253,2.6,2.6,16.5,15.2,12.3
2025-09-26T15:22:30Z,0.4,0,24.6,0,12,0,16.2,849.7,16.3,16.5,91.9,259,255,0,1.5,235,2,2,16.6,15.6,12.4
2025-09-26T15:37:35Z,0,0,27.2,0,12,0,16.4,849.6,16.6,16.8,92.4,260,254,0,1.2,262,2.4,2.4,16.9,15.9,12.7
2025-09-26T15:52:39Z,0,0,27.6,0,12,0,16.5,849.7,16.6,16.8,92.4,259,253,0,0.6,255,1.5,1.5,16.9,15.9,12.7
2025-09-26T16:07:44Z,0,0,27.6,0,12,0,16.6,849.9,16.8,17,92.8,259,255,0,0.5,224,0.7,0.7,17,16.1,12.8
2025-09-26T16:22:49Z,0,0,27.6,0,12,0,16.6,850,16.8,17,92.9,260,253,0,0.8,249,1.3,1.3,17.1,16.1,12.8
2025-09-26T16:37:53Z,0,0,27.6,0,12,0,16.6,850,16.8,17,93.1,260,253,0,0.4,309,0.9,0.9,17.1,16.2,12.9
2025-09-26T16:52:58Z,0,0,27.6,0,12,0,16.6,850.2,16.8,17,93.2,260,254,0,0,308,0,0,17.1,16.1,12.8
2025-09-26T17:08:21Z,0,0,27.6,0,12,0,16.7,850.6,16.9,17.1,93.5,260,253,0,0,308,0,0,17.2,16.3,12.9
2025-09-26T17:23:26Z,0,0,27.6,0,12,0,16.7,850.7,16.9,17.1,93.5,261,253,0,0.1,302,0.4,0.4,17.2,16.3,12.9
2025-09-26T17:38:29Z,0,0,27.6,0,12,0,16.6,850.8,16.9,17,93,259,254,0,0.4,9,1.1,1.1,17.1,16.1,12.8
2025-09-26T17:53:38Z,0,0,27.6,0,12,0,16.6,851,17,16.9,91.8,260,254,0,0.9,267,1.6,1.6,17,16,12.8
2025-09-26T18:08:42Z,0,0,27.6,0,12,0,16.7,851,17,17,91.8,260,253,0,0.1,276,0.2,0.2,17.1,16,12.9
2025-09-26T18:23:47Z,0,0,27.6,0,12,0,16.6,851.1,16.9,16.9,92.2,260,253,0,0.1,276,0.4,0.4,17,16,12.7
2025-09-26T18:38:52Z,0,0,27.6,0,12,0,16.6,851.2,16.8,16.9,92.3,260,252,0,0,281,0,0,16.9,15.9,12.7
2025-09-26T18:53:57Z,0,0,27.6,0,12,0,16.6,851.5,16.8,16.9,92.7,261,254,0,0,282,0.2,0.2,16.9,16,12.7
2025-09-26T19:09:01Z,0,0,27.6,0,12,0,16.6,851.6,16.8,16.9,92.5,261,255,0,0.2,298,0.4,0.4,17,16,12.8
2025-09-26T19:24:25Z,0,0,27.6,0,12,0,16.6,851.7,16.8,16.9,92.5,261,254,0,0,300,0.2,0.2,16.9,16,12.7
2025-09-26T19:39:30Z,0,0,27.6,0,12,0,16.5,851.7,16.7,16.8,92.4,260,253,0,0,299,0,0,16.9,15.9,12.6
2025-09-26T19:54:34Z,0,0,27.6,0,12,0,16.5,851.8,16.6,16.8,92.7,260,253,0,0.2,300,0.4,0.4,16.9,15.9,12.6
2025-09-26T20:09:39Z,0,0,27.6,0,12,0,16.5,851.8,16.8,16.8,92.4,261,254,0,0.1,300,0.2,0.2,16.9,15.9,12.7
2025-09-26T20:24:44Z,0,0,27.6,0,12,0,16.5,851.6,16.8,16.7,91.8,260,253,0,0,299,0,0,16.8,15.8,12.6
2025-09-26T20:39:48Z,0,0,27.6,0,12,0,16.5,851.4,16.7,16.8,92.2,261,254,0,0,299,0,0,16.8,15.8,12.6
2025-09-26T20:54:53Z,0,0,27.6,0,12,0,16.4,851.4,16.6,16.7,92.3,260,253,0,0.2,300,0.4,0.4,16.8,15.8,12.5
2025-09-26T21:09:57Z,0,0,27.6,0,12,0,16.4,851.2,16.6,16.6,92.6,261,252,0,0,299,0,0,16.7,15.8,12.5
2025-09-26T21:25:02Z,0,0,27.6,0,12,0,16.3,851,16.5,16.6,92.8,262,253,0,0.2,300,0.4,0.4,16.7,15.7,12.5
2025-09-26T21:40:26Z,0,0,27.6,0,12,0,16.2,850.8,16.4,16.5,92.5,260,254,0,0,299,0,0,16.6,15.6,12.4
2025-09-26T21:55:30Z,0,0,27.6,0,12,0,16.2,850.7,16.4,16.5,92.6,260,253,0,0,299,0,0,16.6,15.6,12.4
2025-09-26T22:10:35Z,0,0,27.6,0,12,0,16.2,850.5,16.4,16.5,92.7,260,253,0,0,299,0,0,16.6,15.6,12.4
2025-09-26T22:25:39Z,0,0,27.6,0,12,0,16.2,850.3,16.4,16.5,92.9,260,254,0,0,299,0,0,16.6,15.7,12.4
2025-09-26T22:42:44Z,0,0,27.8,0,12,0,16.2,850,16.3,16.5,93.1,261,254,0,0,299,0,0,16.6,15.7,12.4
2025-09-26T22:57:49Z,0,0,27.8,0,12,0,16,849.8,16.3,16.3,92.8,259,254,0,0,299,0,0,16.3,15.4,12.1
2025-09-26T23:12:54Z,0,0,27.8,0,12,0,15.9,849.7,16.2,16.2,92.3,259,253,0,0,299,0,0,16.3,15.3,12.1
2025-09-26T23:27:58Z,0,0,27.8,0,12,0,15.9,849.7,16.2,16.1,92.6,261,253,0,0,300,0.2,0.2,16.2,15.3,12
2025-09-26T23:43:02Z,0,0,27.8,0,12,0,15.8,849.7,16.1,16.1,92.5,261,253,0,0,299,0,0,16.1,15.2,11.9
2025-09-26T23:58:07Z,0,0,27.8,0,12,0,15.7,849.7,16.1,16,92.5,260,254,0,0,299,0,0,16,15.1,11.8
2025-09-27T00:00:07Z,0,0,27.8,0,12,0,15.7,849.7,16.1,16,92.6,261,253,0,0,299,0,0,16,15.1,11.8
2025-09-27T00:15:31Z,0,0,27.8,0,12,0,15.6,849.7,16,15.9,92.6,262,252,0,0,299,0,0,15.9,15,11.7
2025-09-27T00:30:36Z,0,0,27.8,0,12,0,15.5,849.8,15.9,15.9,92.8,259,252,0,0,299,0,0,15.9,15,11.7
2025-09-27T00:45:40Z,0,0,27.8,0,12,0,15.5,849.9,15.9,15.9,92.8,261,252,0,0,299,0,0,15.9,15,11.7
2025-09-27T01:00:45Z,0,0,27.8,0,12,0,15.4,849.9,15.8,15.8,92.7,259,253,0,0,299,0,0,15.8,14.9,11.6
2025-09-27T01:15:49Z,0,0,27.8,0,12,0,15.1,849.9,15.4,15.4,92.1,260,253,0,0.2,300,0.7,0.7,15.5,14.5,11.3
2025-09-27T01:30:54Z,0,0,27.8,0,12,0,15,849.9,15.3,15.3,91.8,261,254,0,0,299,0,0,15.3,14.4,11.1
2025-09-27T01:45:58Z,0,0,27.8,0,12,0,15,850.1,15.2,15.3,92.1,261,253,0,0,299,0,0,15.3,14.4,11.1
2025-09-27T02:01:02Z,0,0,27.8,0,12,0,14.9,849.8,15.2,15.2,92.3,261,252,0,0,300,0.2,0.2,15.2,14.3,11
2025-09-27T02:16:07Z,0,0,27.8,0,12,0,14.8,849.9,15.1,15.1,92.7,260,254,0,0,299,0,0,15.1,14.3,10.9
