ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-27T14:56:42Z,0,0,0,0.2,0.2,0,24.7,844.4,24.8,25,53.3,289,558,0,0.6,98,2,2,24.9,18.5,19.7
2025-12-27T15:12:20Z,0,0,0,0.1,0.2,0,24.4,844.5,24.6,24.8,54.3,278,428,0,0.9,98,2.2,2.2,24.7,18.4,19.5
2025-12-27T15:28:19Z,0,0,0,0.1,0.2,0,24.2,844.6,24.3,24.5,55.3,267,309,0,0.3,91,1.5,1.5,24.4,18.3,19.3
2025-12-27T15:43:35Z,0,0,0,0,0.2,0,23.9,845,24,24.2,56.7,262,257,0,0.1,209,0.4,0.4,24.2,18.3,19.1
2025-12-27T15:58:39Z,0,0,0,0,0.2,0,23.7,845.3,23.9,24,58.1,260,254,0,0,93,0,0,24,18.4,19
2025-12-27T16:14:17Z,0,0,0,0,0.2,0,23.5,845.5,23.6,23.8,59.1,261,253,0,0,86,0,0,23.8,18.3,18.8
2025-12-27T16:29:30Z,0,0,0,0,0.2,0,23.3,845.4,23.4,23.6,60.1,262,254,0,1.4,77,2.6,2.6,23.6,18.2,18.6
2025-12-27T16:44:56Z,0,0,0,0,0.2,0,23,846,23.2,23.3,61.3,260,253,0,0.5,92,1.3,1.3,23.3,18.2,18.4
2025-12-27T17:00:33Z,0,0,0,0,0.2,0,23.1,846.3,23.2,23.3,61.3,260,253,0,0.6,70,1.3,1.3,23.3,18.2,18.4
2025-12-27T17:15:39Z,0,0,0,0,0.2,0,23,846.5,23.1,23.3,61.6,261,254,0,1.1,75,2,2,23.3,18.2,18.4
2025-12-27T17:30:44Z,0,0,0,0,0.2,0,22.6,846.7,22.8,23,63.1,260,253,0,0.1,87,0.7,0.7,23,18.1,18.1
2025-12-27T17:46:34Z,0,0,0,0,0.2,0,22.5,846.9,22.6,22.8,64.2,261,254,0,0.1,87,0.4,0.4,22.8,18.1,18
2025-12-27T18:01:49Z,0,0,0,0,0.2,0,22.6,847.1,22.8,22.8,64.4,261,254,0,0.4,91,0.8,0.8,22.8,18.2,18
2025-12-27T18:17:27Z,0,0,0,0,0.2,0,22.6,847.1,22.7,22.9,65.3,261,254,0,0.7,59,2.2,2.2,22.9,18.3,18
2025-12-27T18:32:47Z,0,0,0,0,0.2,0,22.4,847.4,22.6,22.7,66.2,260,253,0,0.2,87,0.4,0.4,22.7,18.3,17.9
2025-12-27T18:47:56Z,0,0,0,0,0.2,0,22.3,847.3,22.5,22.6,66.8,261,253,0,0.3,91,0.9,0.9,22.7,18.3,17.9
2025-12-27T19:03:00Z,0,0,0,0,0.2,0,22.2,847.3,22.4,22.5,66.7,261,252,0,0,79,0.2,0.2,22.6,18.2,17.8
2025-12-27T19:18:29Z,0,0,0,0,0.2,0,22.4,847.5,22.5,22.6,65.2,260,253,0,0,91,0.2,0.2,22.6,18.1,17.8
2025-12-27T19:33:51Z,0,0,0,0,0.2,0,22.2,847.5,22.4,22.6,64.5,260,253,0,1.2,64,2.4,2.4,22.6,17.9,17.8
2025-12-27T19:49:24Z,0,0,0,0,0.2,0,22.1,847.5,22.2,22.4,65.5,260,252,0,0.1,96,0.5,0.5,22.4,17.9,17.7
2025-12-27T20:05:53Z,0,0,0,0,0.2,0,21.3,847.7,21.2,21.4,65.2,260,253,0,0.2,65,1.5,1.5,21.3,17,16.7
2025-12-27T20:21:26Z,0.6,0,0.6,0,0.2,0,19.5,847.8,19.1,19.4,79.9,260,254,0,0.4,316,0.9,0.9,19.4,16.9,15
2025-12-27T20:36:38Z,0,0,1,0,0.2,0,18,847.8,18,18.2,86,260,254,0,0.3,262,0.9,0.9,18.3,16.6,14
2025-12-27T20:52:35Z,0,0,1.6,0,0.2,0,17.5,847.7,17.6,17.8,87.3,261,254,0,0.7,13,1.3,1.3,17.8,16.3,13.6
2025-12-27T21:08:32Z,0,0,4,0,0.2,0,17.2,847.8,17.2,17.4,89.7,260,253,0,0.3,4,0.7,0.7,17.5,16.2,13.2
2025-12-27T21:24:30Z,0,0,4.4,0,0.2,0,17.2,847.6,17.3,17.5,90.6,261,254,0,0.3,327,0.7,0.7,17.6,16.4,13.4
2025-12-27T21:40:01Z,0,0,5.6,0,0.2,0,17.3,847.5,17.4,17.7,91.3,260,253,0,0.3,331,0.7,0.7,17.8,16.6,13.5
2025-12-27T21:55:24Z,0.2,0,6.8,0,0.2,0,17.4,847.5,17.4,17.7,91.5,260,254,0,0,1,0.2,0.2,17.8,16.7,13.6
2025-12-27T22:10:29Z,0,0,8.4,0,0.2,0,17.5,847.2,17.5,17.8,91.8,260,253,0,0,1,0,0,17.9,16.8,13.6
2025-12-27T22:25:30Z,0,0,8.6,0,0.2,0,17.5,847.2,17.6,17.9,92.1,259,254,0,0.2,357,1.1,1.1,18,16.9,13.7
2025-12-27T22:40:35Z,0,0,8.6,0,0.2,0,17.6,847,17.6,17.9,92.2,262,253,0,0.1,358,0.4,0.4,18,16.9,13.7
2025-12-27T22:55:40Z,0,0,8.6,0,0.2,0,17.6,846.9,17.8,18,92.4,260,252,0,0,357,0,0,18.1,17,13.8
2025-12-27T23:10:45Z,0,0,8.8,0,0.2,0,17.7,846.8,17.8,18,92.5,260,253,0,0,356,0,0,18.1,17.1,13.8
2025-12-27T23:25:50Z,0,0,8.8,0,0.2,0,17.7,846.8,17.8,18,92.5,259,253,0,0,357,0.2,0.2,18.1,17.1,13.8
2025-12-27T23:40:55Z,0,0,8.8,0,0.2,0,17.7,846.7,17.9,18,92.5,261,253,0,0.2,298,0.4,0.4,18.2,17.1,13.9
2025-12-27T23:56:00Z,0,0,8.8,0,0.2,0,17.6,846.8,17.7,18,92.3,259,253,0,0.1,278,0.4,0.4,18.1,17,13.8
2025-12-28T00:00:02Z,0,0,8.8,0,0.2,0,17.6,846.7,17.7,18,92.2,260,254,0,0.1,278,0.4,0.4,18.1,17,13.8
2025-12-28T00:15:27Z,0,0,8.8,0,0.2,0,17.7,846.9,17.8,18,92.3,260,253,0,0.1,278,0.4,0.4,18.2,17.1,13.9
2025-12-28T00:30:32Z,0,0,8.8,0,0.2,0,17.7,846.9,17.9,18.1,92.2,259,254,0,0.3,278,0.9,0.9,18.2,17.2,13.9
2025-12-28T00:45:37Z,0,0,8.8,0,0.2,0,17.8,846.9,17.9,18.1,92.1,261,253,0,0.7,275,1.1,1.1,18.3,17.2,14
2025-12-28T01:00:42Z,0,0,8.8,0,0.2,0,17.9,847.1,18,18.3,91.9,262,253,0,0.2,229,1.3,1.3,18.4,17.3,14.1
2025-12-28T01:16:39Z,0,0,8.8,0,0.2,0,17.9,847.1,18.1,18.3,91.8,259,254,0,0,229,0.2,0.2,18.5,17.3,14.2
2025-12-28T01:31:45Z,0,0,8.8,0,0.2,0,18,847.2,18.1,18.4,91.8,260,254,0,0.4,229,1.1,1.1,18.5,17.4,14.2
2025-12-28T01:46:50Z,0,0,8.8,0,0.2,0,17.9,847.2,18,18.2,91.7,260,253,0,0.1,229,0.4,0.4,18.4,17.2,14.1
2025-12-28T02:01:55Z,0,0,8.8,0,0.2,0,17.7,847.4,17.8,18,91.4,260,255,0,0,228,0,0,18.2,17,13.9
2025-12-28T02:17:00Z,0,0,8.8,0,0.2,0,17.8,847.3,17.9,18.1,91.8,261,252,0,0.2,229,0.7,0.7,18.3,17.1,14
2025-12-28T02:32:05Z,0,0,8.8,0,0.2,0,17.5,847.5,17.6,17.8,90.9,261,252,0,0.3,229,0.7,0.7,17.9,16.7,13.6
2025-12-28T02:47:10Z,0,0,10.8,0,0.2,0,17,847.7,17.1,17.4,91.4,260,253,0,0,228,0,0,17.4,16.3,13.2
2025-12-28T03:02:15Z,0,0,10.8,0,0.2,0,17,848,17.1,17.4,92,260,254,0,0,228,0,0,17.5,16.4,13.2
2025-12-28T03:17:37Z,0,0,10.8,0,0.2,0,17.1,848,17.2,17.4,92.4,261,258,0,0,228,0,0,17.5,16.5,13.3
2025-12-28T03:32:42Z,0,0,10.8,0,0.2,0,17,848.2,17.1,17.3,92.6,262,269,0,0,228,0,0,17.4,16.4,13.2
2025-12-28T03:47:48Z,0,0,10.8,0.1,0.2,0,17.1,848.2,17.2,17.5,92.7,272,370,0,0,228,0,0,17.6,16.6,13.3
2025-12-28T04:02:53Z,0,0,11,0.2,0.2,0,17.3,848.2,17.3,17.6,92.9,286,510,0,0,228,0,0,17.7,16.8,13.5
2025-12-28T04:17:58Z,0,0,11,0.3,0.2,0,17.5,848.5,17.6,17.9,93.1,305,715,0,0,228,0,0,18,17,13.7
2025-12-28T04:33:03Z,0,0,11,0.6,0.2,0,17.9,848.7,17.9,18.1,93.1,361,1321,0,0,228,0,0,18.3,17.3,14
2025-12-28T04:48:08Z,0,0,11,0.4,0.2,0,18,848.8,18.1,18.3,92.7,336,1072,0,0,228,0,0,18.5,17.5,14.2
2025-12-28T05:03:14Z,0,0,11,0.5,0.2,0,18.3,849,18.3,18.6,91.7,352,1190,0,0.2,229,0.4,0.4,18.7,17.6,14.4
2025-12-28T05:18:19Z,0,0,11,1.1,0.2,0,18.9,849,18.9,19.2,90.6,463,2463,0,0,228,0,0,19.4,18.1,15
2025-12-28T05:33:41Z,0,0,11,0.5,0.2,0,19.7,849.2,19.6,20,86.7,356,1227,0,0.1,229,0.4,0.4,20.2,18.4,15.7
2025-12-28T05:48:46Z,0,0,11,0.7,0.2,0,19.5,849.3,19.6,20,87.5,380,1455,0,0,229,0.2,0.2,20.1,18.4,15.7
2025-12-28T06:03:52Z,0,0,0,0.9,11,0,19.7,849.3,19.7,20.2,86.6,417,1864,0,0.1,229,0.4,0.4,20.3,18.5,15.8
2025-12-28T06:18:57Z,0,0,0,0.8,11,0,20.1,849.4,20.1,20.6,86.1,398,1647,0,0,228,0,0,20.8,18.8,16.2
2025-12-28T06:34:01Z,0,0,0,0.7,11,0,20.3,849.3,20.2,20.9,83.7,388,1544,0,0,228,0,0,21,18.8,16.5
2025-12-28T06:49:53Z,0,0,0,0.9,11,0,20.3,849.3,20.3,20.8,82.3,432,2007,0,0.4,229,0.8,0.8,20.9,18.5,16.4
2025-12-28T07:04:58Z,0,0,0,1.6,11,0,20.9,849.3,20.9,21.3,82.5,551,3251,0,0.2,229,1.1,1.1,21.5,19.1,16.9
2025-12-28T07:20:03Z,0,0,0.4,1,11,0,21.4,849.1,21.2,21.8,82.2,442,2145,0,0.4,229,0.9,0.9,22,19.6,17.3
2025-12-28T07:35:08Z,0,0,1,3.1,11,0,21.9,848.8,21.4,21.7,80,834,6258,0,0.2,229,0.4,0.4,21.9,19.2,17.2
2025-12-28T07:50:13Z,0,0,1,1.1,11,0,22.2,848.7,22.1,22.8,75.7,459,2309,0,0.4,213,0.9,0.9,22.9,19.6,18.1
2025-12-28T08:05:19Z,0,0,1,0.7,11,0,21.6,848.5,21.6,22.2,77.3,382,1517,0,0.6,213,1.4,1.4,22.3,19.3,17.6
2025-12-28T08:20:43Z,0,0,1,2.4,11,0,21.5,848.4,21.6,22,78.8,702,4835,0,0,212,0,0,22.1,19.2,17.4
2025-12-28T08:35:49Z,0,0,1,1.3,11,0,22.6,848.3,22.7,23,73.5,501,2732,0,0.8,213,2,2,23.1,19.5,18.3
2025-12-28T08:50:55Z,0,0,1,1.3,11,0,23.1,848.2,23.2,23.6,69.8,492,2675,0,0.5,192,1.3,1.3,23.7,19.6,18.7
2025-12-28T09:06:00Z,0,0,1,3,11,0,23.3,848,23.3,23.7,70.1,809,5878,0,0,187,0.2,0.2,23.9,19.8,18.9
2025-12-28T09:21:05Z,0,0,1,4,11,0,24.7,847.8,24.9,25.4,63.8,1001,7984,0,0.5,59,1.4,1.4,25.5,20.4,20.2
2025-12-28T09:36:10Z,0,0,1,1.4,11,0,23.8,847.8,24.2,24.5,64.8,523,2922,0,0.3,96,1.5,1.5,24.7,19.8,19.5
2025-12-28T09:51:15Z,0,0,1,1.8,11,0,23.1,847.6,23.4,23.6,70.1,584,3586,0,0.1,186,0.4,0.4,23.7,19.7,18.7
2025-12-28T10:06:20Z,0,0,1,1.6,11,0,23.8,847.4,24.3,24.3,67.4,551,3196,0,0,186,0.2,0.2,24.5,20,19.3
2025-12-28T10:21:51Z,0,0,1,0.4,11,0,23.1,847.8,23.7,23.1,68.7,338,1053,0,0.8,186,1.3,1.3,23.2,19,18.3
2025-12-28T10:36:57Z,0,0,1,0.2,11,0,19.5,847.9,19.6,19.5,78.7,300,642,0,2.4,263,5,5,19.6,16.9,15.2
2025-12-28T10:52:02Z,0,0,1,0.6,11,0,18.4,847.9,18.6,18.6,80.9,373,1364,0,4.2,248,7.2,7.2,18.6,16.3,14.3
2025-12-28T11:07:53Z,0,0,1,1.4,11,0,18.5,847.5,18.7,18.7,81.8,514,2791,0,2.2,252,4.4,4.4,18.8,16.5,14.4
2025-12-28T11:22:59Z,0,0,1,1.2,11,0,18.4,847.6,18.6,18.7,82.6,489,2539,0,0.6,225,1.4,1.4,18.8,16.6,14.4
2025-12-28T11:38:04Z,0,0,1,0.7,11,0,18.3,847.4,18.6,18.6,81.4,389,1537,0,2,245,3.3,3.3,18.6,16.3,14.3
2025-12-28T11:54:03Z,0,0,1.2,0.5,11,0,17.7,847.5,17.9,17.9,85.1,354,1193,0,1.2,268,2.8,2.8,17.9,16.1,13.6
2025-12-28T12:09:09Z,0,0,1.6,0.6,11,0,17.4,847.3,17.6,17.7,87.1,362,1308,0,0.9,242,1.7,1.7,17.8,16.2,13.5
2025-12-28T12:24:20Z,0,0,1.6,1,11,0,17.7,847.2,18,18,88.5,439,2071,0,0.3,245,0.7,0.7,18.1,16.6,13.8
2025-12-28T12:39:26Z,0,0,1.6,1.6,11,0,18.5,847.1,18.8,18.9,83.7,548,3259,0,2.1,255,3.1,3.1,18.9,16.9,14.6
2025-12-28T12:55:00Z,0,0,1.6,0.8,11,0,18.8,847.1,18.9,19,82.8,397,1683,0,0.8,257,1.3,1.3,19.1,16.9,14.7
2025-12-28T13:10:59Z,0,0,1.6,0.6,11,0,19.1,847.2,19.4,19.4,82.7,372,1422,0,0.4,216,0.9,0.9,19.5,17.3,15.1
2025-12-28T13:26:01Z,0,0,1.6,0.8,11,0,19.3,847.2,19.6,19.6,80.7,397,1702,0,1.3,261,2,2,19.6,17.2,15.2
2025-12-28T13:41:06Z,0,0,1.6,0.7,11,0,19.5,847.3,19.8,19.9,81.6,394,1649,0,0.2,217,0.4,0.4,20,17.6,15.5
2025-12-28T13:56:08Z,0,0,1.6,0.4,11,0,19.7,847.7,20,20,80.7,328,980,0,0,217,0.2,0.2,20.1,17.7,15.7
2025-12-28T14:11:14Z,0,0,1.6,0.3,11,0,19.4,847.7,19.6,19.6,78,307,751,0,1.1,226,1.7,1.7,19.6,16.9,15.2
2025-12-28T14:26:50Z,0,0,1.6,0.4,11,0,19.3,847.8,19.4,19.6,80.2,325,940,0,0,246,0.2,0.2,19.7,17.2,15.3
2025-12-28T14:42:01Z,0,0,1.6,0.1,11,0,19.3,848,19.5,19.6,80.8,283,506,0,0.4,217,1.1,1.1,19.7,17.3,15.3
2025-12-28T14:57:34Z,0,0,1.6,0.1,11,0,19.2,848.4,19.4,19.5,79.9,271,367,0,0.1,165,0.6,0.6,19.6,17.1,15.2
2025-12-28T15:13:22Z,0,0,1.6,0.1,11,0,19.1,848.5,19.3,19.5,80.5,266,311,0,0.1,165,0.4,0.4,19.5,17.1,15.1
2025-12-28T15:29:07Z,0,0,1.6,0,11,0,18.9,848.5,19.1,19.3,77.4,263,277,0,0.1,202,0.4,0.4,19.3,16.5,14.9
2025-12-28T15:44:59Z,0,0,1.6,0,11,0,18.8,848.5,18.9,19.1,77.3,261,258,0,0.4,255,1.1,1.1,19.1,16.4,14.8
2025-12-28T16:00:19Z,0,0,1.6,0,11,0,18.6,848.4,18.8,18.9,78.2,260,252,0,0.4,249,0.7,0.7,18.9,16.3,14.6
2025-12-28T16:16:19Z,0,0,1.6,0,11,0,18.5,848.6,18.7,18.9,76.2,260,252,0,1.1,230,2.4,2.4,18.9,16,14.5
2025-12-28T16:32:11Z,0,0,1.6,0,11,0,18.3,848.8,18.4,18.7,77.8,260,253,0,0.6,221,1.1,1.1,18.6,16,14.3
2025-12-28T16:47:55Z,0,0,1.6,0,11,0,18.3,848.9,18.4,18.7,76.7,260,253,0,0.9,246,2.4,2.4,18.6,15.8,14.3
2025-12-28T17:03:11Z,0,0,1.6,0,11,0,18.3,849.2,18.4,18.7,77.1,260,253,0,0.6,226,1.7,1.7,18.6,15.9,14.3
2025-12-28T17:18:37Z,0,0,1.6,0,11,0,18.1,849.2,18.4,18.5,77.5,261,254,0,0.8,226,2,2,18.5,15.8,14.2
2025-12-28T17:34:00Z,0,0,1.6,0,11,0,18,849.4,18.1,18.4,78.9,259,254,0,0,219,0.2,0.2,18.4,15.9,14.1
2025-12-28T17:49:37Z,0,0,1.6,0,11,0,17.8,849.7,18,18.2,80.3,261,252,0,0,218,0,0,18.2,15.8,13.9
2025-12-28T18:05:15Z,0,0,1.6,0,11,0,17.8,849.7,18,18.2,80.3,260,253,0,0.4,219,1.1,1.1,18.2,15.8,13.9
2025-12-28T18:20:49Z,0,0,1.6,0,11,0,17.8,849.6,17.9,18.1,81.2,261,253,0,0,219,0.4,0.4,18.1,15.9,13.8
2025-12-28T18:36:27Z,0,0,1.6,0,11,0,17.7,849.8,17.8,18,81.3,260,254,0,0,218,0,0,18,15.8,13.7
2025-12-28T18:52:17Z,0,0,1.6,0,11,0,17.4,849.8,17.6,17.9,82,262,252,0,0,218,0,0,17.8,15.7,13.6
2025-12-28T19:07:36Z,0,0,1.6,0,11,0,17.3,849.8,17.4,17.7,83.7,260,255,0,0,218,0,0,17.7,15.7,13.4
2025-12-28T19:23:23Z,0,0,1.6,0,11,0,17.3,849.8,17.4,17.6,83.6,260,253,0,0,218,0,0,17.6,15.7,13.4
2025-12-28T19:38:50Z,0,0,1.6,0,11,0,17.2,849.8,17.2,17.5,85,260,253,0,0.1,219,0.4,0.4,17.5,15.7,13.2
2025-12-28T19:54:10Z,0,0,1.6,0,11,0,17,849.9,17.1,17.3,85.8,260,254,0,0,218,0,0,17.3,15.6,13.1
2025-12-28T20:09:17Z,0,0,1.6,0,11,0,16.7,849.8,16.8,17.1,86.5,260,253,0,0,218,0,0,17.1,15.5,12.9
2025-12-28T20:25:04Z,0,0,1.6,0,11,0,16.5,849.9,16.6,16.8,87.7,259,253,0,0,218,0,0,16.8,15.3,12.6
2025-12-28T20:40:07Z,0,0,1.6,0,11,0,16.2,850,16.4,16.6,89,260,254,0,0.1,219,0.2,0.2,16.6,15.3,12.4
2025-12-28T20:55:24Z,0,0,1.6,0,11,0,16.2,850.1,16.3,16.5,90.1,261,252,0,0,213,0,0,16.6,15.4,12.3
2025-12-28T21:11:15Z,0,0,1.6,0,11,0,16,850,16.3,16.4,90.3,262,253,0,0,213,0,0,16.4,15.2,12.2
2025-12-28T21:26:15Z,0,0,1.6,0,11,0,16,849.9,16.2,16.4,90.6,260,254,0,0.1,214,0.4,0.4,16.4,15.3,12.2
2025-12-28T21:41:18Z,0,0,1.6,0,11,0,16,849.8,16.2,16.3,90.7,259,254,0,0,214,0.4,0.4,16.4,15.2,12.2
2025-12-28T21:56:24Z,0,0,1.6,0,11,0,15.9,849.7,16.2,16.3,90.8,261,253,0,0,213,0,0,16.3,15.2,12.1
2025-12-28T22:11:30Z,0,0,1.6,0,11,0,15.9,849.7,16.2,16.2,91.1,261,254,0,0,213,0,0,16.3,15.2,12.1
2025-12-28T22:26:35Z,0,0,1.6,0,11,0,15.8,849.7,16.1,16.1,91.2,260,253,0,0,213,0,0,16.1,15.1,11.9
2025-12-28T22:42:00Z,0,0,1.6,0,11,0,15.7,849.6,16,16.1,91.4,261,253,0,0,214,0.2,0.2,16.1,15.1,11.9
2025-12-28T22:57:56Z,0,0,1.6,0,11,0,15.7,849.4,15.9,16,91.6,260,253,0,0,213,0,0,16,15,11.8
2025-12-28T23:13:01Z,0,0,1.6,0,11,0,15.7,849.4,15.9,16,91.7,259,252,0,0,214,0.2,0.2,16,15,11.8
2025-12-28T23:28:07Z,0,0,1.6,0,11,0,15.7,849.3,16,16,91.8,260,254,0,0,213,0,0,16,15.1,11.8
2025-12-28T23:43:47Z,0,0,1.6,0,11,0,15.7,849.2,16,16.1,91.9,260,254,0,0,213,0,0,16.1,15.1,11.9
2025-12-29T00:00:02Z,0,0,1.6,0,11,0,15.7,849.3,16.1,16.1,92.1,260,255,0,0,213,0,0,16.1,15.2,11.9
2025-12-29T00:16:03Z,0,0,1.6,0,11,0,15.8,849.1,16.1,16.2,92.3,261,255,0,0.1,214,0.7,0.7,16.2,15.3,12
2025-12-29T00:32:32Z,0,0,1.6,0,11,0,15.8,849,16.1,16.2,92.2,260,253,0,0,214,0.2,0.2,16.2,15.3,12
2025-12-29T00:47:38Z,0,0,1.6,0,11,0,15.9,849,16.2,16.3,92.1,261,254,0,0,283,0,0,16.3,15.3,12.1
2025-12-29T01:03:00Z,0,0,1.6,0,11,0,15.9,849.2,16.2,16.3,91.7,262,255,0,0,279,0,0,16.4,15.3,12.2
2025-12-29T01:18:09Z,0,0,1.6,0,11,0,16.1,849.2,16.3,16.5,91.4,259,253,0,0,270,0,0,16.5,15.4,12.3
2025-12-29T01:33:35Z,0,0,1.6,0,11,0,16.2,849.2,16.3,16.6,91.2,261,253,0,0,260,0.2,0.2,16.7,15.6,12.5
2025-12-29T01:49:25Z,0,0,1.6,0,11,0,16.4,849.4,16.5,16.8,90.7,260,253,0,0.2,4,1.3,1.3,16.8,15.7,12.6
2025-12-29T02:04:31Z,0,0,1.6,0,11,0,16.6,849.6,16.6,17,89.7,260,252,0,0.2,279,0.7,0.7,17,15.8,12.8
2025-12-29T02:19:36Z,0,0,1.6,0,11,0,16.7,849.8,16.8,17,89.1,260,254,0,0.2,252,0.4,0.4,17.1,15.7,12.8
2025-12-29T02:34:41Z,0,0,1.6,0,11,0,16.7,850.1,16.8,17,88.9,259,254,0,0.4,174,1.1,1.1,17.1,15.7,12.8
2025-12-29T02:50:04Z,0,0,1.6,0,11,0,16.7,850.4,16.8,17,89.3,259,253,0,0,174,0.2,0.2,17.1,15.8,12.8
2025-12-29T03:05:09Z,0,0,1.6,0,11,0,16.7,850.4,16.8,17,89.8,261,254,0,0.1,174,0.4,0.4,17.1,15.8,12.9
2025-12-29T03:20:14Z,0,0,1.6,0,11,0,16.6,850.6,16.7,17,89.8,261,262,0,0,174,0,0,17.1,15.8,12.8
2025-12-29T03:35:19Z,0,0,1.6,0,11,0,16.6,850.6,16.6,16.9,90.2,264,301,0,0,174,0,0,16.9,15.7,12.7
2025-12-29T03:50:24Z,0,0,1.6,0.1,11,0,16.6,850.7,16.7,16.9,90.7,274,402,0,0,174,0,0,16.9,15.8,12.7
2025-12-29T04:05:29Z,0,0,1.6,0.2,11,0,16.7,850.8,16.8,17.1,90.8,288,543,0,0,174,0,0,17.1,16,12.9
2025-12-29T04:20:34Z,0,0,1.6,0.3,11,0,16.9,850.8,17.1,17.3,90,305,741,0,0.1,174,0.2,0.2,17.4,16.1,13.1
2025-12-29T04:35:39Z,0,0,1.6,0.3,11,0,17.4,851,17.6,17.7,88.9,317,854,0,0,174,0.4,0.4,17.8,16.4,13.5
2025-12-29T04:50:44Z,0,0,1.6,0.4,11,0,17.8,851.1,17.9,18.1,87.5,335,1050,0,0.1,174,0.7,0.7,18.2,16.6,13.9
2025-12-29T05:06:09Z,0,0,1.6,0.5,11,0,18.3,851.2,18.4,18.6,84.8,349,1180,0,0,174,0,0,18.7,16.8,14.4
2025-12-29T05:21:14Z,0,0,1.6,0.6,11,0,18.8,851.4,18.9,19.1,81.9,369,1416,0,0,174,0,0,19.1,16.9,14.8
2025-12-29T05:36:17Z,0,0,1.6,0.7,11,0,19.1,851.4,19.3,19.3,80.3,387,1596,0,0.5,174,0.9,0.9,19.3,16.9,14.9
2025-12-29T05:51:23Z,0,0,1.6,0.9,11,0,19.4,851.4,19.6,19.6,79.5,422,1964,0,0.5,174,1.1,1.1,19.6,17.1,15.2
2025-12-29T06:06:27Z,0,0,0,0.9,1.6,0.4,19.5,851.5,19.8,19.6,77.8,435,2088,0,0.6,174,1.1,1.1,19.7,16.9,15.3
2025-12-29T06:21:32Z,0,0,0,0.9,1.6,0.4,20.5,851.5,20.7,20.7,76.6,434,2067,0,0,174,0,0,20.8,17.8,16.3
2025-12-29T06:36:37Z,0,0,0,1.2,1.6,0.4,21.5,851.4,21.8,21.8,71.3,484,2588,0,0,174,0,0,21.8,18.1,17.1
2025-12-29T06:51:42Z,0,0,0,1,1.6,0.4,21.2,851.5,21.7,21.7,71.6,449,2235,0,0.3,174,0.4,0.4,21.7,18,17.1
2025-12-29T07:07:21Z,0,0,0,1,1.6,0.4,21.4,851.3,21.6,21.5,72.9,442,2172,0,0,174,0,0,21.6,18.1,17
2025-12-29T07:22:26Z,0,0,0,1.4,1.6,0.4,22.1,851.3,22.4,22.5,72.7,515,2917,0,0,148,0,0,22.6,18.9,17.8
2025-12-29T07:37:31Z,0,0,0,1.5,1.6,0.4,22.8,851.1,22.6,22.8,67.2,545,3240,0,0.6,148,1.1,1.1,22.8,18.5,18
2025-12-29T07:52:36Z,0,0,0,1.6,1.6,0.4,23,851,23,23.4,64,561,3408,0,0.4,148,0.7,0.7,23.4,18.6,18.5
2025-12-29T08:07:42Z,0,0,0,1.5,1.6,0.4,24.2,850.8,24.1,24.3,63.8,540,3210,0,0.3,148,0.9,0.9,24.4,19.4,19.3
2025-12-29T08:23:21Z,0,0,0,1.8,1.6,0.4,24.3,850.7,24.1,24.6,59.6,590,3703,0,0.5,139,0.9,0.9,24.6,19.1,19.5
2025-12-29T08:38:27Z,0,0,0,2.3,1.6,0.4,24.7,850.6,24.4,24.9,60.3,678,4618,0,0,29,0.2,0.2,24.9,19.4,19.7
2025-12-29T08:53:32Z,0,0,0,2.9,1.6,0.4,25.5,850.3,25.3,26,52.6,791,5762,0,0.9,81,2,2,26,19.3,20.6
2025-12-29T09:08:37Z,0,0,0,4.4,1.6,0.4,27.7,850,27.2,27.6,50.8,1073,8728,0,0.5,11,1.5,1.5,28.1,20.4,22.1
2025-12-29T09:24:20Z,0,0,0,4.9,1.6,0.4,27.3,849.8,27.5,28.2,46.5,1168,9734,0,0.3,129,0.7,0.7,28.4,20.2,22.3
2025-12-29T09:39:25Z,0,0,0,3.2,1.6,0.4,27.3,849.4,26.8,27.7,45.3,862,6496,0,2,71,3.9,3.9,27.7,19.5,21.8
2025-12-29T09:54:30Z,0,0,0,2.7,1.6,0.4,27,849.2,27.1,27.8,45.3,762,5381,0,0.1,110,0.4,0.4,27.8,19.6,21.9
2025-12-29T10:09:34Z,0,0,0,3,1.6,0.4,27.7,849.1,27.6,28.7,44.8,818,5970,0,0.6,66,1.3,1.3,28.7,20.2,22.5
2025-12-29T10:24:39Z,0,0,0,4,1.6,0.4,27.4,848.8,27.4,28.5,45.4,999,7918,0,1.2,86,2.2,2.2,28.6,20.2,22.4
2025-12-29T10:39:44Z,0,0,0,1.6,1.6,0.4,27.5,848.6,27.4,28.5,42.5,562,3331,0,1.4,84,5.2,5.2,28.4,19.7,22.3
2025-12-29T10:54:49Z,0,0,0,1.5,1.6,0.4,27,848.3,26.9,27.5,43.8,547,3207,0,1.2,91,2.6,2.6,27.5,19.1,21.7
2025-12-29T11:09:54Z,0,0,0,2.2,1.6,0.4,29.2,848.1,29,29.5,42.7,661,4444,0,0.5,67,1.3,1.3,29.4,20.6,23
