ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-07-24T20:56:55Z,0,0,0,0,0,0,16.8,851.5,16.9,17.2,67.7,261,253,0,0.1,84,0.7,0.7,17,13.4,12.8
2025-07-24T21:11:58Z,0,0,0,0,0,0,16.7,851.4,16.8,17.1,69.3,261,253,0,1,155,2.2,2.2,16.9,13.5,12.6
2025-07-24T21:27:02Z,0,0,0,0,0,0,16.5,851.3,16.6,17,70.7,259,253,0,0.3,163,1.1,1.1,16.8,13.5,12.5
2025-07-24T21:42:06Z,0,0,0,0,0,0,16,851.4,16.2,16.5,74.2,261,254,0,0.6,200,1.7,1.7,16.3,13.5,12.1
2025-07-24T21:57:10Z,0,0,0,0,0,0,15.9,851.5,16.2,16.3,75.7,259,253,0,0.1,200,0.4,0.4,16.1,13.5,11.9
2025-07-24T22:12:14Z,0,0,0,0,0,0,15.9,851.4,16.3,16.3,75.6,261,253,0,0.2,200,0.4,0.4,16.2,13.5,11.9
2025-07-24T22:27:19Z,0,0,0,0,0,0,15.7,851.4,16.1,16.2,76.9,259,253,0,1,200,2,2,16,13.5,11.8
2025-07-24T22:42:23Z,0,0,0,0,0,0,15.5,851.3,15.9,15.9,78.5,259,253,0,0.6,200,1.3,1.3,15.8,13.4,11.6
2025-07-24T22:57:45Z,0,0,0,0,0,0,15.2,851.2,15.6,15.7,79.3,260,253,0,0.1,200,0.2,0.2,15.6,13.3,11.4
2025-07-24T23:12:49Z,0,0,0,0,0,0,14.8,851.1,15,15.1,82.1,261,253,0,0.2,200,0.2,0.2,14.9,13,10.7
2025-07-24T23:27:53Z,0,0,0,0,0,0,14.3,851.1,14.6,14.6,83.6,259,254,0,0.1,200,0.2,0.2,14.5,12.8,10.3
2025-07-24T23:42:57Z,0,0,0,0,0,0,14,850.9,14.3,14.4,85.9,260,254,0,0,199,0,0,14.3,12.8,10.1
2025-07-24T23:58:01Z,0,0,0,0,0,0,13.9,850.6,14.1,14.3,85.2,261,254,0,0,199,0,0,14.1,12.6,9.9
2025-07-25T00:00:02Z,0,0,0,0,0,0,13.8,850.6,14.1,14.3,85.4,261,252,0,0,199,0,0,14.1,12.6,9.9
2025-07-25T00:15:06Z,0,0,0,0,0,0,13.8,850.3,14.1,14.3,85.5,260,253,0,0,200,0.2,0.2,14.1,12.6,9.9
2025-07-25T00:30:57Z,0,0,0,0,0,0,13.7,850.2,14.1,14.2,85.8,260,254,0,0.1,200,0.2,0.2,14.1,12.6,9.9
2025-07-25T00:46:02Z,0,0,0,0,0,0,13.5,850.2,13.8,14,85.8,259,252,0,0,200,0.2,0.2,13.8,12.4,9.6
2025-07-25T01:01:06Z,0,0,0,0,0,0,13.4,850.1,13.7,13.9,86.2,261,253,0,0,200,0.4,0.4,13.7,12.3,9.5
2025-07-25T01:16:10Z,0,0,0,0,0,0,13.3,850.3,13.7,13.8,85.8,261,254,0,0,200,0.2,0.2,13.7,12.2,9.4
2025-07-25T01:31:14Z,0,0,0,0,0,0,13.3,850.6,13.5,13.7,86.3,261,252,0,0,199,0,0,13.5,12.1,9.3
2025-07-25T01:46:18Z,0,0,0,0,0,0,13.1,850.5,13.4,13.5,86.5,261,254,0,0,200,0.2,0.2,13.4,12,9.1
2025-07-25T02:01:22Z,0,0,0,0,0,0,12.8,850.7,13.1,13.3,87.4,260,253,0,0,199,0,0,13.1,11.9,8.9
2025-07-25T02:16:26Z,0,0,0,0,0,0,12.7,850.7,13,13.2,87.1,261,253,0,0,199,0,0,13,11.8,8.8
2025-07-25T02:31:30Z,0,0,0,0,0,0,12.5,850.7,12.9,13,88.3,260,254,0,0,199,0,0,12.8,11.7,8.6
2025-07-25T02:46:52Z,0,0,0,0,0,0,12.5,850.7,12.8,12.9,89.2,261,253,0,0.1,200,0.2,0.2,12.8,11.7,8.5
2025-07-25T03:01:56Z,0,0,0,0,0,0,12.4,850.9,12.6,12.8,89.2,261,254,0,0,199,0,0,12.7,11.6,8.4
2025-07-25T03:17:01Z,0,0,0,0,0,0,12.3,851,12.5,12.7,89.6,261,254,0,0,200,0.2,0.2,12.6,11.6,8.3
2025-07-25T03:32:05Z,0,0,0,0,0,0,12.2,851.2,12.4,12.6,90.6,262,264,0,0,199,0,0,12.5,11.6,8.2
2025-07-25T03:47:09Z,0,0,0,0.1,0,0,12,851.3,12.3,12.5,90.4,269,350,0,0.1,200,0.2,0.2,12.3,11.4,8
2025-07-25T04:02:13Z,0,0,0,0.2,0,0,12.1,851.7,12.4,12.6,90.4,287,548,0,0,200,0.2,0.2,12.4,11.5,8.1
2025-07-25T04:17:59Z,0,0,0,0.2,0,0,12.8,851.9,13.1,13,89.3,303,731,0,0,200,0.2,0.2,12.9,11.8,8.6
2025-07-25T04:33:04Z,0,0,0,0.4,0,0,13.6,852.1,14,13.8,86,324,975,0,0.2,200,0.4,0.4,13.6,12.2,9.4
2025-07-25T04:48:08Z,0,0,0,0.5,0,0,14.5,852.4,14.9,14.5,83.7,347,1267,0,0.1,200,0.4,0.4,14.3,12.6,10.1
2025-07-25T05:04:01Z,0,0,0,0.7,0,0,15.7,852.6,16.2,15.4,80.4,387,1786,0,0.1,200,0.2,0.2,15.2,13.1,11
2025-07-25T05:19:05Z,0,0,0,0.5,0,0,15.2,852.9,15.5,15,81.7,357,1312,0,0.7,200,1.3,1.3,14.8,12.9,10.6
2025-07-25T05:34:10Z,0,0,0,0.5,0,0,15,852.9,15.4,15.4,81.3,353,1276,0,0.2,200,0.4,0.4,15.3,13.3,11.1
2025-07-25T05:49:14Z,0,0,0,0.7,0,0,14.9,853,15.4,15.4,80.3,389,1690,0,0.5,200,1.3,1.3,15.3,13.2,11.1
2025-07-25T06:04:18Z,0,0,0,0.5,0,0,14.8,853.1,15.3,15.4,80.5,357,1326,0,0.1,200,0.4,0.4,15.2,13.1,11
2025-07-25T06:19:22Z,0,0,0,0.4,0,0,15.4,853.1,15.8,15.9,78.4,334,1077,0,0.1,200,0.4,0.4,15.8,13.4,11.6
2025-07-25T06:34:27Z,0,0,0,0.8,0,0,15.7,853.2,16.1,16.1,77.9,403,1820,0,0.2,269,0.4,0.4,15.9,13.5,11.7
2025-07-25T06:49:31Z,0,0,0,1,0,0,16.9,853.1,16.9,17.4,73.2,436,2193,0,0.2,269,0.4,0.4,17.2,14.2,13
2025-07-25T07:04:35Z,0,0,0,0.7,0,0,16.5,853.4,16.9,17.1,74.1,391,1703,0,0.4,195,0.9,0.9,16.9,14,12.7
2025-07-25T07:19:40Z,0,0,0,1,0,0,16.4,853.2,16.7,17,73.8,450,2360,0,0.7,195,1.1,1.1,16.8,13.9,12.6
2025-07-25T07:35:02Z,0,0,0,2.5,0,0,17.6,853.1,17.9,17.7,71.1,728,5598,0,0.4,210,1.3,1.3,17.5,14.3,13.3
2025-07-25T07:50:07Z,0,0,0,1.6,0,0,18.3,852.8,18.6,18.3,68.2,557,3277,0,1.2,279,2,2,18.1,14.4,13.8
2025-07-25T08:05:10Z,0,0,0,3.3,0,0,19.4,852.6,20.1,19.5,66.3,868,7100,0,0.2,198,0.7,0.7,19.4,15.4,15
2025-07-25T08:20:15Z,0,0,0,2.9,0,0,20.9,852.4,21.3,21,61.8,802,6271,0,0,44,0.2,0.2,20.9,16.1,16.3
2025-07-25T08:35:19Z,0,0,0,3,0,0,20.1,852.2,20.4,19.9,63.3,825,6474,0,0.5,261,1.3,1.3,19.7,15.3,15.3
2025-07-25T08:50:23Z,0,0,0,3.1,0,0,21.4,852.1,22.2,22.1,57.1,841,6625,0,0.1,208,0.7,0.7,21.9,16.5,17.3
2025-07-25T09:05:28Z,0,0,0,3.1,0,0,22,851.8,22.5,22,57.4,842,6651,0,1,222,1.5,1.5,21.9,16.5,17.2
2025-07-25T09:20:32Z,0,0,0,3.2,0,0,22.6,851.7,23.2,23.3,53.2,865,6834,0,0.3,124,1.1,1.1,23.2,17,18.3
2025-07-25T09:35:36Z,0,0,0,3.2,0,0,22.9,851.3,23.6,23.4,53,862,6816,0,0.4,128,0.9,0.9,23.3,17.1,18.4
2025-07-25T09:50:40Z,0,0,0,3.2,0,0,22.8,851.1,23.4,23.2,52.6,864,6832,0,0.6,174,1.1,1.1,23.1,16.9,18.2
2025-07-25T10:05:45Z,0,0,0,3.2,0,0,23.3,850.6,24.1,24.1,49.9,862,6801,0,0.8,134,1.5,1.5,24,17.2,19
2025-07-25T10:21:07Z,0,0,0,3.2,0,0,24.5,850.2,25.2,25.1,47.8,845,6631,0,0.3,184,0.7,0.7,25.1,17.8,19.8
2025-07-25T10:36:11Z,0,0,0,3.1,0,0,25.7,849.9,25.9,25.9,44.7,833,6477,0,0.9,156,1.7,1.7,25.8,17.9,20.4
2025-07-25T10:51:11Z,0,0,0,3,0,0,25.9,849.7,26.5,26.4,44.9,814,6278,0,1.2,237,2,2,26.3,18.3,20.7
2025-07-25T11:06:15Z,0,0,0,2.9,0,0,26.4,849.3,26.8,26.3,43,797,6071,0,1.2,236,2.2,2.2,26.2,18,20.7
2025-07-25T11:21:20Z,0,0,0,2.8,0,0,26.2,849.1,26.8,26.6,42.3,770,5787,0,1,192,2.4,2.4,26.5,18.1,20.9
2025-07-25T11:36:24Z,0,0,0,2.6,0,0,27.7,848.7,27.9,27.9,39.7,742,5481,0,0.5,355,1.6,1.6,27.5,18.7,21.7
2025-07-25T11:51:28Z,0,0,0,2.6,0,0,28.3,848.4,28.8,29,38.1,738,5493,0,0.1,110,0.2,0.2,28.5,19.3,22.4
2025-07-25T12:07:13Z,0,0,0,2.4,0,0,27.6,848.4,28.1,28,39.8,713,5284,0,1.4,176,2.8,2.8,27.7,18.8,21.8
2025-07-25T12:22:17Z,0,0,0,1.5,0,0,26.9,848.2,27.4,27.6,41.8,549,3378,0,0.7,175,2,2,27.4,18.8,21.6
2025-07-25T12:37:22Z,0,0,0,0.8,0,0,26.1,848.2,26.5,26.8,43.8,398,1607,0,0.6,134,2.2,2.2,26.9,18.5,21.2
2025-07-25T12:52:26Z,0,0,0,0.6,0,0,25.7,848.1,25.9,26.3,46.4,366,1365,0,0.3,104,0.9,0.9,26.3,18.6,20.8
2025-07-25T13:08:17Z,0,0,0,0.7,0,0,25.9,848,26.2,26.6,46.6,382,1392,0,0.4,90,1.4,1.4,26.5,18.8,20.9
2025-07-25T13:24:23Z,0,0,0,1.1,0,0,25.4,848.1,25.8,26.2,47.8,462,2579,0,1.1,196,2.8,2.8,26.1,18.7,20.6
2025-07-25T13:39:34Z,0,0,0,0.7,0,0,25.4,848.2,25.8,26.2,47.6,390,1613,0,0.9,92,2.2,2.2,26.2,18.7,20.7
2025-07-25T13:54:38Z,0,0,0,0.5,0,0,24.2,848.4,24.4,24.8,50.1,342,1064,0,0.7,106,2,2,24.8,17.9,19.6
2025-07-25T14:09:42Z,0,0,0,0.6,0,0,24,848.4,24.3,24.7,50.6,369,1499,0,1.2,101,2.6,2.6,24.6,17.8,19.5
2025-07-25T14:24:47Z,0,0,0,0.2,0,0,23.6,848.8,23.8,24.1,52.3,301,616,0,0.5,107,2,2,24.1,17.6,19
2025-07-25T14:39:51Z,0,0,0,0.2,0,0,22.8,849,22.9,23.2,55,291,566,0,1.2,127,3.1,3.1,23.1,17.2,18.3
2025-07-25T14:55:14Z,0,0,0,0.2,0,0,22.5,849.1,22.6,22.9,56,284,512,0,0.5,133,1.1,1.1,22.8,17,18
2025-07-25T15:10:18Z,0,0,0,0.1,0,0,22.1,849.3,22.2,22.5,56,276,430,0,1.3,127,2.8,2.8,22.3,16.7,17.6
2025-07-25T15:25:22Z,0,0,0,0,0,0,21.8,849.4,21.9,22.2,56.4,263,275,0,0.4,113,1.1,1.1,22,16.5,17.3
2025-07-25T15:40:43Z,0,0,0,0,0,0,21.5,849.5,21.6,21.8,56.9,260,260,0,0.6,113,1.7,1.7,21.7,16.2,17
2025-07-25T15:55:47Z,0,0,0,0,0,0,21.2,849.7,21.4,21.6,57.7,260,255,0,0.6,114,2,2,21.5,16.1,16.9
2025-07-25T16:11:10Z,0,0,0,0,0,0,21,849.8,21.2,21.4,57.9,259,253,0,0.1,140,0.4,0.4,21.2,15.9,16.6
2025-07-25T16:26:14Z,0,0,0,0,0,0,20.7,850,20.8,21,58.3,260,253,0,0.4,109,0.7,0.7,20.9,15.7,16.3
2025-07-25T16:41:18Z,0,0,0,0,0,0,20.3,850.2,20.5,20.7,59.5,261,253,0,0.3,109,0.7,0.7,20.5,15.5,16
2025-07-25T16:56:22Z,0,0,0,0,0,0,19.9,850.4,20.1,20.3,60.4,259,253,0,0,109,0,0,20.2,15.4,15.7
2025-07-25T17:11:26Z,0,0,0,0,0,0,19.5,850.5,19.7,19.9,61.2,259,253,0,0.1,109,0.7,0.7,19.7,15,15.3
2025-07-25T17:26:31Z,0,0,0,0,0,0,19.2,850.6,19.4,19.5,62.1,261,253,0,0.1,109,0.4,0.4,19.4,14.9,15
2025-07-25T17:41:35Z,0,0,0,0,0,0,19.2,850.8,19.4,19.5,62.1,260,253,0,0.1,109,0.4,0.4,19.3,14.8,14.9
2025-07-25T17:56:40Z,0,0,0,0,0,0,19,851.1,19.2,19.3,62.5,259,253,0,0,109,0.2,0.2,19.1,14.7,14.8
2025-07-25T18:11:44Z,0,0,0,0,0,0,18.5,851.4,18.5,18.7,65.2,259,253,0,0,109,0,0,18.5,14.5,14.2
2025-07-25T18:26:49Z,0,0,0,0,0,0,17.9,851.5,17.9,18.2,68,261,253,0,0.1,109,0.2,0.2,18,14.3,13.7
2025-07-25T18:41:54Z,0,0,0,0,0,0,17.6,851.6,17.8,18,68.2,262,253,0,0,109,0,0,17.8,14.2,13.6
2025-07-25T18:57:15Z,0,0,0,0,0,0,17.6,851.4,17.8,18,69.3,259,254,0,0,109,0,0,17.8,14.3,13.5
2025-07-25T19:12:20Z,0,0,0,0,0,0,18.4,851.4,18.5,18.6,64.2,260,253,0,0.7,149,2.4,2.4,18.4,14.3,14.1
2025-07-25T19:27:24Z,0,0,0,0,0,0,18.2,851.6,18.4,18.6,63.7,261,253,0,0.4,130,1,1,18.4,14.2,14.1
2025-07-25T19:42:28Z,0,0,0,0,0,0,17.8,851.6,18,18.2,64.9,260,254,0,0.1,131,0.4,0.4,18,14,13.7
2025-07-25T19:57:32Z,0,0,0,0,0,0,17.7,851.7,17.8,18,65.7,259,253,0,0.2,120,0.9,0.9,17.8,13.9,13.5
2025-07-25T20:12:36Z,0,0,0,0,0,0,17.2,851.8,17.4,17.6,67.3,260,252,0,0.2,120,0.7,0.7,17.4,13.7,13.1
2025-07-25T20:27:40Z,0,0,0,0,0,0,16.8,851.8,16.9,17.2,68.7,261,254,0,0.1,120,0.4,0.4,16.9,13.5,12.7
2025-07-25T20:43:27Z,0,0,0,0,0,0,16.5,851.7,16.7,16.9,69.6,260,253,0,0,120,0,0,16.7,13.3,12.4
2025-07-25T20:58:31Z,0,0,0,0,0,0,16.5,851.7,16.7,16.8,70.4,259,253,0,0.2,120,0.7,0.7,16.6,13.4,12.4
2025-07-25T21:13:35Z,0,0,0,0,0,0,16.4,851.7,16.6,16.8,71.4,261,253,0,0.1,120,0.4,0.4,16.6,13.4,12.3
2025-07-25T21:28:39Z,0,0,0,0,0,0,16,851.6,16.3,16.4,72.2,262,254,0,0.3,120,1.1,1.1,16.2,13.2,12
2025-07-25T21:43:43Z,0,0,0,0,0,0,15.6,851.7,15.9,16,73.4,260,253,0,0,120,0.2,0.2,15.8,12.9,11.6
2025-07-25T21:58:47Z,0,0,0,0,0,0,15,851.6,15.3,15.2,77.4,260,253,0,0,120,0,0,15,12.7,10.8
2025-07-25T22:13:51Z,0,0,0,0,0,0,14.5,851.5,14.7,14.8,78.7,259,254,0,0,120,0,0,14.6,12.4,10.4
2025-07-25T22:28:56Z,0,0,0,0,0,0,14.2,851.5,14.4,14.6,79.4,259,254,0,0,120,0,0,14.3,12.2,10.1
2025-07-25T22:44:00Z,0,0,0,0,0,0,14,851.3,14.3,14.4,81.5,260,253,0,0,120,0,0,14.2,12.3,10
2025-07-25T22:59:23Z,0,0,0,0,0,0,13.8,851.2,14.1,14.2,81.3,261,253,0,0,120,0,0,14,12.1,9.8
2025-07-25T23:14:32Z,0,0,0,0,0,0,13.5,851.2,13.7,13.8,82.2,260,254,0,0,120,0,0,13.6,11.8,9.4
2025-07-25T23:29:37Z,0,0,0,0,0,0,13.1,851.1,13.4,13.5,83.9,260,253,0,0,120,0,0,13.3,11.7,9.1
2025-07-25T23:44:41Z,0,0,0,0,0,0,13.1,851,13.6,13.7,83.2,260,252,0,0,120,0,0,13.5,11.8,9.3
2025-07-26T00:00:45Z,0,0,0,0,0,0,13.2,851.1,13.5,13.7,83.4,259,253,0,0,120,0,0,13.5,11.8,9.3
2025-07-26T00:15:49Z,0,0,0,0,0,0,13.2,851.2,13.6,13.7,83.8,261,255,0,0,120,0,0,13.5,11.9,9.3
2025-07-26T00:30:54Z,0,0,0,0,0,0,13.1,851.1,13.5,13.6,84.2,259,253,0,0,120,0,0,13.4,11.8,9.2
2025-07-26T00:45:59Z,0,0,0,0,0,0,13,851.1,13.2,13.4,84.7,259,254,0,0,120,0,0,13.2,11.7,9
2025-07-26T01:01:03Z,0,0,0,0,0,0,12.8,851,13.1,13.2,85.9,260,253,0,0,120,0,0,13,11.6,8.8
2025-07-26T01:16:28Z,0,0,0,0,0,0,12.4,851.1,12.7,12.9,86.7,260,253,0,0,120,0,0,12.7,11.4,8.4
2025-07-26T01:31:32Z,0,0,0,0,0,0,12.2,851.3,12.4,12.6,88.1,259,254,0,0,120,0,0,12.4,11.3,8.2
2025-07-26T01:46:36Z,0,0,0,0,0,0,12.2,851.3,12.6,12.7,88.6,259,253,0,0,120,0,0,12.5,11.4,8.3
2025-07-26T02:01:41Z,0,0,0,0,0,0,12.1,851.5,12.4,12.6,88.5,260,253,0,0,120,0,0,12.4,11.3,8.1
2025-07-26T02:16:44Z,0,0,0,0,0,0,12,851.5,12.3,12.5,89.2,260,253,0,0,120,0,0,12.3,11.3,8
2025-07-26T02:31:48Z,0,0,0,0,0,0,11.9,851.6,12.2,12.4,89.7,260,254,0,0,120,0,0,12.2,11.2,7.9
2025-07-26T02:46:52Z,0,0,0,0,0,0,11.8,851.8,12.2,12.3,90.3,260,255,0,0,120,0.2,0.2,12.2,11.2,7.9
2025-07-26T03:01:57Z,0,0,0,0,0,0,11.8,851.8,12.2,12.3,90.5,260,254,0,0,120,0,0,12.1,11.3,7.8
2025-07-26T03:17:01Z,0,0,0,0,0,0,11.7,852,12.1,12.2,91,260,253,0,0,120,0,0,12,11.2,7.7
2025-07-26T03:32:27Z,0,0,0,0,0,0,11.6,852.2,11.9,12.1,91.1,261,267,0,0,120,0,0,11.9,11.1,7.6
2025-07-26T03:47:31Z,0,0,0,0.1,0,0,11.4,852.4,11.8,11.9,91.7,268,362,0,0.1,120,0.2,0.2,11.7,11,7.4
2025-07-26T04:02:35Z,0,0,0,0.2,0,0,11.5,852.7,11.9,11.9,91.5,287,561,0,0,120,0,0,11.7,11,7.4
2025-07-26T04:17:39Z,0,0,0,0.2,0,0,11.9,852.6,12.4,12.3,91.4,301,703,0,0,120,0.2,0.2,12.2,11.3,7.9
2025-07-26T04:32:43Z,0,0,0,0.3,0,0,12.7,852.9,13.1,13,88.8,313,816,0,0.1,120,0.3,0.3,12.8,11.7,8.6
2025-07-26T04:47:48Z,0,0,0,0.4,0,0,13.8,853,14.2,13.8,87.2,328,1005,0,0.1,120,0.5,0.5,13.7,12.4,9.5
2025-07-26T05:02:52Z,0,0,0,0.6,0,0,15.2,853.1,15.4,14.9,83.9,372,1573,0,0.2,120,0.7,0.7,14.7,13,10.5
2025-07-26T05:17:57Z,0,0,0,0.5,0,0,15.2,853.2,15.4,15.4,80.8,353,1288,0,0.4,120,1.2,1.2,15.3,13.3,11.1
2025-07-26T05:33:01Z,0,0,0,0.4,0,0,15,853.4,15.2,15.3,82,335,1072,0,0.3,120,0.4,0.4,15.2,13.3,11
2025-07-26T05:48:05Z,0,0,0,1.3,0,0,15.7,853.6,15.9,15.7,81.5,501,3166,0,0.1,120,0.4,0.4,15.6,13.6,11.4
2025-07-26T06:03:31Z,0,0,0,0.8,0,0,17.2,853.6,16.8,17,74.8,403,1829,0,0.4,119,0.7,0.7,16.8,14,12.6
2025-07-26T06:18:35Z,0,0,0,1,0,0,15.6,853.7,15.9,16.3,77.4,439,2139,0,0.9,78,2.2,2.2,16.2,13.7,12
2025-07-26T06:33:39Z,0,0,0,2.2,0,0,16.9,853.7,17,17.3,75.1,661,4955,0,0.5,73,1.5,1.5,17.1,14.3,12.9
2025-07-26T06:48:43Z,0,0,0,1,0,0,17.2,853.9,16.8,17.5,72.1,442,2145,0,0.3,8,0.4,0.4,17.4,14.2,13.1
2025-07-26T07:03:47Z,0,0,0,2.3,0,0,18,853.7,18.6,18.5,69.4,679,5065,0,0.3,8,0.9,0.9,18.3,14.8,14
2025-07-26T07:18:51Z,0,0,0,2.5,0,0,17.6,853.6,18.1,18.1,69.6,715,5425,0,0.5,9,1.1,1.1,18,14.5,13.7
2025-07-26T07:33:56Z,0,0,0,2.6,0,0,19.4,853.5,19.6,19.6,65,746,5652,0,0.5,76,1.3,1.3,19.5,15.3,15.1
2025-07-26T07:49:00Z,0,0,0,2.7,0,0,19,853.3,20,19.5,66.1,761,5826,0,0.4,181,1.5,1.5,19.3,15.3,15
2025-07-26T08:04:04Z,0,0,0,2.9,0,0,20.6,853.2,21.1,20.9,60.9,795,6154,0,0.5,181,1.1,1.1,20.7,15.9,16.2
2025-07-26T08:19:08Z,0,0,0,2.8,0,0,21.6,853,21.7,21.6,59,775,6025,0,0.2,23,0.7,0.7,21.4,16.3,16.8
2025-07-26T08:34:34Z,0,0,0,3,0,0,21.3,852.7,22.1,21.3,57.6,812,6378,0,1.1,225,2,2,21.1,15.8,16.5
2025-07-26T08:49:38Z,0,0,0,3.1,0,0,21.9,852.5,22.4,21.9,55.2,835,6593,0,1.4,250,2.6,2.6,21.7,16,17.1
2025-07-26T09:04:42Z,0,0,0,3.2,0,0,22.8,852.2,22.8,22.7,52.7,849,6726,0,0.7,194,1.7,1.7,22.5,16.4,17.8
2025-07-26T09:19:46Z,0,0,0,3.2,0,0,22.2,852.1,23.1,22.9,51.9,847,6732,0,0.9,182,1.7,1.7,22.8,16.5,18
2025-07-26T09:34:50Z,0,0,0,3.1,0,0,23.4,851.7,24,23.6,51.9,838,6642,0,1.1,239,2,2,23.5,17.1,18.5
2025-07-26T09:49:54Z,0,0,0,3.2,0,0,24,851.4,24.5,24.6,48.2,847,6715,0,1,176,1.7,1.7,24.5,17.4,19.3
2025-07-26T10:04:58Z,0,0,0,3.1,0,0,24.1,851.1,24.8,24.9,46.8,838,6597,0,0.4,184,1.5,1.5,24.7,17.4,19.5
2025-07-26T10:20:02Z,0,0,0,3.1,0,0,24.7,851,25.2,25.2,45.5,838,6574,0,1.8,184,3.3,3.3,25.1,17.5,19.8
2025-07-26T10:35:06Z,0,0,0,3,0,0,26.2,850.6,26.8,26.7,40.4,814,6311,0,1.2,235,2.4,2.4,26.6,17.8,21
2025-07-26T10:50:44Z,0,0,0,2.9,0,0,26.6,850.4,27.1,27.4,39,806,6210,0,1.4,194,3.3,3.3,27.1,18.2,21.4
2025-07-26T11:05:48Z,0,0,0,2.8,0,0,27,850.2,27.3,27.7,38.2,783,5972,0,0.2,203,0.7,0.7,27.3,18.2,21.5
2025-07-26T11:20:53Z,0,0,0,2.5,0,0,25.7,850.1,26.1,26.5,44.2,733,5493,0,0.9,120,2.6,2.6,26.5,18.3,20.9
2025-07-26T11:36:45Z,0,0,0,2.5,0,0,25.8,849.9,26.1,26.6,43.9,716,5289,0,1,109,2.3,2.3,26.5,18.3,20.9
2025-07-26T11:51:49Z,0,0,0,2.3,0,0,26.2,849.8,26.6,27.1,42.6,687,4974,0,1.2,111,3.3,3.3,27.1,18.5,21.3
2025-07-26T12:06:53Z,0,0,0,2.1,0,0,26.2,849.7,26.6,27,43,651,4540,0,0.9,160,1.7,1.7,27,18.5,21.3
2025-07-26T12:22:44Z,0,0,0,2,0,0,25.8,849.6,26.5,26.7,44.2,635,4384,0,1,200,2.4,2.4,26.6,18.5,21
2025-07-26T12:37:48Z,0,0,0,1.8,0,0,26.3,849.4,26.3,27.1,43.6,597,4007,0,1.4,67,2.6,2.6,27.1,18.7,21.4
2025-07-26T12:52:52Z,0,0,0,1.6,0,0,26,849.4,26.6,27,43.3,562,3676,0,1.6,160,3.3,3.3,27,18.6,21.3
2025-07-26T13:07:56Z,0,0,0,1.4,0,0,25.7,849.4,26.1,26.7,44.2,520,3170,0,1,161,2,2,26.6,18.5,21
2025-07-26T13:23:01Z,0,0,0,1.3,0,0,25.8,849.5,26.3,26.7,44.3,492,2832,0,0.5,73,1.7,1.7,26.6,18.5,21
2025-07-26T13:38:50Z,0,0,0,1,0,0,25.3,849.6,25.8,26.2,44.9,448,2368,0,0.9,84,2.3,2.3,26.2,18.2,20.7
2025-07-26T13:53:54Z,0,0,0,0.8,0,0,25.2,849.6,25.7,26.2,45.1,410,1958,0,0.3,75,1.1,1.1,26.1,18.2,20.6
2025-07-26T14:08:58Z,0,0,0,0.6,0,0,24.9,849.7,25.2,25.9,45.7,377,1596,0,0.4,79,1.1,1.1,25.8,18.1,20.4
2025-07-26T14:24:29Z,0,0,0,0.5,0,0,24.6,849.9,25.2,25.6,46.3,348,1236,0,0.5,139,1.1,1.1,25.5,17.9,20.2
2025-07-26T14:39:54Z,0,0,0,0.3,0,0,23.8,849.9,24.2,24.5,48.8,322,914,0,0.7,54,1.8,1.8,24.4,17.4,19.3
2025-07-26T14:54:59Z,0,0,0,0.2,0,0,23.3,850.1,23.5,23.7,50.2,296,578,0,0.4,130,0.8,0.8,23.6,16.9,18.6
2025-07-26T15:10:02Z,0,0,0,0.1,0,0,22.8,850.4,23,23.2,51.5,283,475,0,0.4,84,1.1,1.1,23.1,16.7,18.2
2025-07-26T15:25:06Z,0,0,0,0.1,0,0,22.3,850.3,22.4,22.7,52.4,272,363,0,0.1,78,0.4,0.4,22.5,16.4,17.8
2025-07-26T15:40:15Z,0,0,0,0,0,0,21.8,850.6,22,22.2,53.6,263,278,0,0,122,0.2,0.2,22,16.1,17.3
2025-07-26T15:55:19Z,0,0,0,0,0,0,21.4,850.6,21.6,21.7,54.7,261,254,0,0,91,0,0,21.5,15.8,16.9
2025-07-26T16:10:23Z,0,0,0,0,0,0,20.8,850.9,20.9,21,56.9,261,252,0,0.1,91,0.4,0.4,20.9,15.5,16.3
2025-07-26T16:25:28Z,0,0,0,0,0,0,20.1,851,20.2,20.4,61.4,260,253,0,0.1,91,0.2,0.2,20.2,15.5,15.8
2025-07-26T16:40:32Z,0,0,0,0,0,0,19.5,851.2,19.6,19.8,62.8,262,254,0,0,91,0.2,0.2,19.6,15.2,15.2
2025-07-26T16:55:36Z,0,0,0,0,0,0,19.1,851.3,19.2,19.4,63.8,260,254,0,0,91,0.2,0.2,19.2,14.9,14.8
2025-07-26T17:11:00Z,0,0,0,0,0,0,18.8,851.4,19.1,19.2,63.5,260,253,0,0.1,91,0.2,0.2,19,14.7,14.7
2025-07-26T17:26:04Z,0,0,0,0,0,0,18.4,851.5,18.5,18.7,65.6,260,254,0,0,91,0,0,18.5,14.5,14.2
2025-07-26T17:41:08Z,0,0,0,0,0,0,17.9,851.7,18,18.1,67.9,260,254,0,0,91,0,0,18,14.3,13.7
