ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-06-24T19:11:05Z,0,0,0,0,0,0,17.8,852.6,18,18.2,60.4,261,254,0,0,179,0.2,0.2,17.9,13.4,13.6
2025-06-24T19:26:08Z,0,0,0,0,0,0,17.6,852.7,17.8,17.9,61.9,261,253,0,0.1,179,0.2,0.2,17.6,13.3,13.4
2025-06-24T19:41:13Z,0,0,0,0,0,0,17.1,852.8,17.2,17.4,65.4,260,255,0,0,179,0,0,17.2,13.3,12.9
2025-06-24T19:56:17Z,0,0,0,0,0,0,16.6,852.8,16.7,16.9,66.8,260,254,0,0.4,179,1.3,1.3,16.7,13,12.4
2025-06-24T20:11:20Z,0,0,0,0,0,0,17.2,852.8,17.2,17.4,66.7,260,254,0,0.5,206,1.7,1.7,17.2,13.5,13
2025-06-24T20:26:24Z,0,0,0,0,0,0,17.1,852.9,17.3,17.5,69.3,261,253,0,0.3,118,0.7,0.7,17.3,13.8,13
2025-06-24T20:41:28Z,0,0,0,0,0,0,16.8,852.8,16.9,17.2,72,260,254,0,0.2,118,1.4,1.4,17.1,13.9,12.8
2025-06-24T20:56:32Z,0,0,0,0,0,0,16.4,852.9,16.5,16.8,74.5,259,254,0,0.1,118,0.2,0.2,16.7,13.8,12.4
2025-06-24T21:11:36Z,0,0,0,0,0,0,16.2,853.1,16.3,16.5,77.2,260,254,0,0,118,0,0,16.4,13.9,12.2
2025-06-24T21:26:40Z,0,0,0,0,0,0,16.3,853,16.6,16.7,77.3,260,252,0,0.1,118,0.2,0.2,16.6,14.1,12.4
2025-06-24T21:41:44Z,0,0,0,0,0,0,16.4,852.8,16.6,16.8,77.9,261,254,0,0.6,117,1.5,1.5,16.7,14.2,12.5
2025-06-24T21:57:06Z,0,0,0,0,0,0,16.4,852.8,16.6,16.8,78.6,261,252,0,0,118,0.2,0.2,16.7,14.3,12.5
2025-06-24T22:12:10Z,0,0,0,0,0,0,16.2,852.6,16.4,16.6,79.9,260,253,0,0,118,0,0,16.5,14.3,12.3
2025-06-24T22:27:14Z,0,0,0,0,0,0,16.2,852.6,16.3,16.5,81.1,260,253,0,0.3,118,0.4,0.4,16.5,14.3,12.3
2025-06-24T22:42:18Z,0,0,0,0,0,0,16.2,852.3,16.4,16.6,81,260,253,0,0.2,118,0.4,0.4,16.5,14.3,12.3
2025-06-24T22:57:22Z,0,0,0,0,0,0,16.3,852.1,16.5,16.7,78.8,261,254,0,0.3,117,0.9,0.9,16.6,14.2,12.4
2025-06-24T23:12:26Z,0,0,0,0,0,0,16.4,852.2,16.5,16.8,77.2,260,253,0,0.3,117,0.7,0.7,16.7,14.1,12.4
2025-06-24T23:27:29Z,0,0,0,0,0,0,16.3,852.2,16.4,16.7,79,260,254,0,0.2,117,0.8,0.8,16.6,14.3,12.4
2025-06-24T23:42:33Z,0,0,0,0,0,0,16.4,852.1,16.5,16.7,80.1,260,254,0,0,117,0.2,0.2,16.7,14.4,12.4
2025-06-24T23:57:37Z,0,0,0,0,0,0,16.3,851.9,16.5,16.8,80.3,260,254,0,0,117,0,0,16.7,14.5,12.5
2025-06-25T00:12:41Z,0,0,0,0,0,0,16.3,851.9,16.4,16.7,80.6,261,254,0,0,117,0.2,0.2,16.6,14.4,12.4
2025-06-25T00:27:45Z,0,0,0,0,0,0,16.2,851.8,16.3,16.6,81.2,259,253,0,0.2,117,0.4,0.4,16.5,14.4,12.3
2025-06-25T00:42:49Z,0,0,0,0,0,0,16.1,851.7,16.2,16.5,81.8,260,254,0,0.2,117,0.7,0.7,16.4,14.4,12.2
2025-06-25T00:57:52Z,0,0,0,0,0,0,16.1,851.6,16.2,16.5,82.1,261,253,0,0,117,0.2,0.2,16.4,14.4,12.2
2025-06-25T01:13:17Z,0,0,0,0,0,0,15.8,851.7,16.2,16.2,82.4,260,254,0,0,117,0.2,0.2,16.1,14.2,11.9
2025-06-25T01:28:21Z,0,0,0,0,0,0,15.7,851.7,16,16.1,82.8,260,254,0,0.2,117,0.7,0.7,16,14.1,11.8
2025-06-25T01:43:24Z,0,0,0,0,0,0,15.7,851.6,16,16,83.2,259,252,0,0,117,0.2,0.2,16,14.1,11.8
2025-06-25T01:59:27Z,0,0,0,0,0,0,15.7,851.6,16.1,16.1,83.7,261,252,0,0,117,0.2,0.2,16,14.2,11.8
2025-06-25T02:14:32Z,0,0,0,0,0,0,15.6,851.5,16,16,83.7,260,254,0,0.1,117,0.4,0.4,16,14.2,11.8
2025-06-25T02:29:36Z,0,0,0,0,0,0,15.4,851.7,15.7,15.8,84.9,261,253,0,0.1,117,0.2,0.2,15.7,14,11.5
2025-06-25T02:45:00Z,0,0,0,0,0,0,14.9,851.9,15.1,15.4,86.5,261,254,0,0.1,117,0.4,0.4,15.3,13.8,11.1
2025-06-25T03:00:22Z,0,0,0,0,0,0,14.5,851.9,14.6,14.8,88.6,259,254,0,0,117,0,0,14.7,13.5,10.5
2025-06-25T03:15:26Z,0,0,0,0,0,0,14,851.9,14.2,14.4,90.4,260,254,0,0.1,117,0.2,0.2,14.3,13.3,10.1
2025-06-25T03:30:30Z,0,0,0,0,0,0,13.8,852,14.1,14.2,92.1,263,271,0,0,117,0,0,14.2,13.3,10
2025-06-25T03:45:34Z,0,0,0,0,0,0,13.7,851.9,14,14.1,92.6,273,373,0.1,0,117,0,0,14,13.2,9.8
2025-06-25T04:00:37Z,0,0,0,0,0,0,13.8,852,14.1,14.2,93.6,287,523,0.2,0,117,0,0,14.2,13.5,10
2025-06-25T04:15:41Z,0,0,0,0,0,0,14.5,852,14.9,14.8,91.3,304,681,0.2,0.2,117,0.4,0.4,14.7,13.7,10.5
2025-06-25T04:32:10Z,0,0,0,0,0,0,15.2,852.1,15.8,15.4,89,332,1041,0.4,0,117,0,0,15.3,14.1,11.1
2025-06-25T04:47:34Z,0,0,0,0,0,0,15.5,852.3,16.2,15.7,87.4,328,937,0.4,0,117,0.2,0.2,15.7,14.2,11.5
2025-06-25T05:02:38Z,0,0,0,0,0,0,16.7,852.3,16.9,16.7,84.4,443,2386,1,0.2,117,0.7,0.7,16.7,14.9,12.4
2025-06-25T05:17:43Z,0,0,0,0,0,0,17.8,852.6,17.8,17.8,78.8,411,1879,0.8,0.1,117,0.4,0.4,17.8,15.3,13.5
2025-06-25T05:32:47Z,0,0,0,0,0,0,18.4,852.8,18.5,18.6,77.7,563,3670,1.6,0,117,0.2,0.2,18.5,15.9,14.2
2025-06-25T05:47:51Z,0,0,0,0,0,0,19.1,852.8,19.3,19.5,73.5,567,3657,1.7,0.3,117,0.4,0.4,19.4,16.2,15.1
2025-06-25T06:02:56Z,0,0,0,0,0,0,19.7,852.9,19.3,19.8,70.2,593,3857,1.8,1,117,1.2,1.2,19.7,16.1,15.3
2025-06-25T06:18:00Z,0,0,0,0,0,0,20.9,852.9,20.7,20.5,68.7,451,2090,1,0.3,117,0.7,0.7,20.4,16.6,15.9
2025-06-25T06:33:05Z,0,0,0,0,0,0,20.6,853,20.4,20.1,68.6,451,2070,1,0.3,117,0.9,0.9,20.1,16.2,15.6
2025-06-25T06:48:09Z,0,0,0,0,0,0,20.3,853.1,20.6,20,68.4,753,5539,2.7,0.2,233,0.8,0.8,19.9,16.1,15.5
2025-06-25T07:03:14Z,0,0,0,0,0,0,23.4,853,22.9,23.1,58.8,673,4507,2.2,0.1,233,0.4,0.4,23,17.6,18.2
2025-06-25T07:18:38Z,0,0,0,0,0,0,21.3,852.9,21.2,21.8,62.7,444,1978,1,0.6,282,1.1,1.1,21.7,17,17.1
2025-06-25T07:34:50Z,0,0,0,0,0,0,20.9,852.8,21.1,21.4,62.8,700,4804,2.4,0.1,199,0.4,0.4,21.3,16.6,16.7
2025-06-25T07:49:54Z,0,0,0,0,0,0,22.2,852.8,22.4,22.1,61.3,872,6643,3.3,0.4,199,0.9,0.9,22.1,17.1,17.4
2025-06-25T08:04:58Z,0,0,0,0,0,0,23.4,852.7,23.4,23.3,53.8,955,7619,3.7,1,126,1.7,1.7,23.2,17.1,18.3
2025-06-25T08:20:01Z,0,0,0,0,0,0,23.4,852.5,24.2,24.1,49.5,959,7655,3.8,0.3,197,1.1,1.1,24,17.1,18.9
2025-06-25T08:35:49Z,0,0,0,0,0,0,22.3,852.3,23.4,23,55.3,932,7341,3.6,0.4,185,0.9,0.9,22.9,17,18
2025-06-25T08:51:47Z,0,0,0,0,0,0,23.9,852,24.4,24.9,45.2,759,5320,2.7,0.8,89,1.3,1.3,24.7,17.1,19.5
2025-06-25T09:07:50Z,0,0,0,0,0,0,22.9,851.9,23.1,23.7,50.7,639,4025,2,1.4,81,2.2,2.2,23.6,17,18.6
2025-06-25T09:24:00Z,0,0,0,0,0,0,24.9,851.5,25.1,25.6,46.8,635,4002,2,0.5,75,1.5,1.5,25.5,18,20.2
2025-06-25T09:39:04Z,0,0,0,0,0,0,24.8,851.5,25.1,25.7,43.7,1026,8224,4.1,1.2,121,2.2,2.2,25.6,17.6,20.2
2025-06-25T09:54:51Z,0,0,0,0,0,0,25.2,851.4,25.2,25.6,45.7,946,7374,3.7,0.1,113,0.4,0.4,25.5,17.8,20.2
2025-06-25T10:10:50Z,0,0,0,0,0,0,24.4,851.1,24.8,25.4,44.3,919,7115,3.5,1.4,162,2,2,25.2,17.4,20
2025-06-25T10:26:53Z,0,0,0,0,0,0,24.5,851,24.7,25.1,45.1,482,2435,1.2,0.8,43,1.3,1.3,25,17.3,19.7
2025-06-25T10:41:57Z,0,0,0,0,0,0,24.9,850.8,25.2,25.7,47,1023,8242,4.1,0.2,79,0.7,0.7,25.7,18.2,20.3
2025-06-25T10:57:01Z,0,0,0,0,0,0,24.9,850.6,25.1,25.8,43.7,525,2941,1.4,0.7,121,1.5,1.5,25.7,17.7,20.3
2025-06-25T11:12:05Z,0,0,0,0,0,0,24.8,850.5,25,25.5,46.4,597,3745,1.8,0.2,74,0.4,0.4,25.4,17.8,20.1
2025-06-25T11:27:54Z,0,0,0,0,0,0,24.4,850.2,24.5,25.3,45.4,614,3863,1.9,0.5,72,1.1,1.1,25.2,17.5,19.9
2025-06-25T11:42:58Z,0,0,0,0,0,0,24.9,850,25.2,25.8,45.6,505,2798,1.3,1.1,84,2.2,2.2,25.7,18,20.3
2025-06-25T11:58:01Z,0,0,0,0,0,0,24.4,849.9,24.7,25.1,48.7,454,2242,1.1,0.6,52,1.1,1.1,25,17.9,19.8
2025-06-25T12:13:06Z,0,0,0,0,0,0,24.8,849.7,25.1,25.6,47.6,544,3175,1.5,0.4,96,0.7,0.7,25.5,18.1,20.2
2025-06-25T12:28:09Z,0,0,0,0,0,0,24.6,849.7,24.7,25.2,46.7,437,2057,1,0.4,57,1.1,1.1,25.1,17.6,19.8
2025-06-25T12:43:13Z,0,0,0,0,0,0,24.6,849.6,24.8,25.4,46.5,523,2954,1.4,1.3,69,2.2,2.2,25.3,17.8,20
2025-06-25T12:58:17Z,0,0,0,0,0,0,24.8,849.4,25.1,25.5,46.1,464,2334,1.1,0.5,81,1.1,1.1,25.4,17.8,20.1
2025-06-25T13:13:21Z,0,0,0,0,0,0,24,849.4,24.3,24.7,50.3,373,1413,0.6,0.9,124,2,2,24.6,17.8,19.4
2025-06-25T13:28:59Z,0,0,0,0,0,0,23.6,849.3,23.9,24.1,51.8,388,1500,0.7,0.9,89,1.7,1.7,24,17.5,19
2025-06-25T13:44:59Z,0,0,0,0,0,0,23.3,849.4,23.5,23.9,54.6,361,1256,0.6,0.9,129,1.7,1.7,23.8,17.7,18.8
2025-06-25T14:00:03Z,0,0,0,0,0,0,23.6,849.4,24,24.4,53.7,349,1179,0.5,0.3,202,1.3,1.3,24.3,18,19.2
2025-06-25T14:15:07Z,0,0,0,0,0,0,23.3,849.4,23.7,23.9,54.6,362,1308,0.6,0.4,113,1.1,1.1,23.8,17.7,18.8
2025-06-25T14:30:12Z,0,0,0,0,0,0,23,849.6,23.3,23.6,55.8,316,831,0.3,0.4,117,0.7,0.7,23.5,17.6,18.6
2025-06-25T14:46:04Z,0,0,0,0,0,0,22.7,849.6,22.9,23.1,56.1,300,653,0.2,0.5,141,1.5,1.5,23.1,17.3,18.2
2025-06-25T15:01:08Z,0,0,0,0,0,0,22.3,849.7,22.6,22.6,56.7,278,392,0.1,0.5,193,0.9,0.9,22.6,16.9,17.8
2025-06-25T15:16:12Z,0,0,0,0,0,0,22,849.8,22.1,22.3,59.1,272,326,0.1,0.4,186,1.1,1.1,22.2,17,17.5
2025-06-25T15:31:16Z,0,0,0,0,0,0,21.5,850,21.7,21.9,60.7,265,282,0,0.7,186,2.6,2.6,21.8,16.8,17.1
2025-06-25T15:47:04Z,0,0,0,0,0,0,21.3,850.1,21.4,21.6,61.6,258,258,0,0.1,187,0.4,0.4,21.5,16.7,16.9
2025-06-25T16:03:06Z,0,0,0,0,0,0,20.7,850.2,20.9,21,62.2,260,252,0,0.3,187,1.1,1.1,20.9,16.2,16.4
2025-06-25T16:19:14Z,0,0,0,0,0,0,20.1,850.2,20.3,20.5,63.8,261,253,0,0.2,144,0.7,0.7,20.4,15.9,15.9
2025-06-25T16:34:18Z,0,0,0,0,0,0,19.9,850.4,20.1,20.2,64.8,261,254,0,0.1,144,0.4,0.4,20.1,15.8,15.7
2025-06-25T16:50:08Z,0,0,0,0,0,0,19.5,850.5,19.8,19.9,66.2,261,254,0,0,144,0.2,0.2,19.8,15.7,15.4
2025-06-25T17:05:12Z,0,0,0,0,0,0,19.4,850.7,19.5,19.7,66.8,260,253,0,0,144,0.2,0.2,19.6,15.6,15.2
2025-06-25T17:20:16Z,0,0,0,0,0,0,19.4,850.8,19.4,19.7,66.5,260,253,0,0.2,144,1.3,1.3,19.6,15.5,15.2
2025-06-25T17:35:20Z,0,0,0,0,0,0,19.4,851.1,19.6,19.7,66.4,260,253,0,0.2,144,1.1,1.1,19.6,15.6,15.2
2025-06-25T17:50:24Z,0,0,0,0,0,0,19,851.2,19.2,19.4,67.3,260,254,0,0.2,144,0.7,0.7,19.3,15.4,14.9
2025-06-25T18:05:28Z,0,0,0,0,0,0,18.6,851.4,18.8,19,69.8,259,254,0,0.1,144,0.2,0.2,18.9,15.3,14.6
2025-06-25T18:20:32Z,0,0,0,0,0,0,18.3,851.6,18.4,18.6,71.9,260,255,0,0.4,144,0.9,0.9,18.5,15.2,14.2
2025-06-25T18:35:36Z,0,0,0,0,0,0,18,851.8,18.2,18.4,73.2,261,253,0,0.3,144,1.5,1.5,18.3,15.2,14
2025-06-25T18:50:40Z,0,0,0,0,0,0,17.6,851.9,17.8,18,74.4,260,253,0,0,144,0.2,0.2,17.9,14.9,13.6
2025-06-25T19:06:15Z,0,0,0,0,0,0,17.2,852,17.4,17.5,76.1,261,253,0,0,144,0.2,0.2,17.4,14.7,13.2
2025-06-25T19:21:20Z,0,0,0,0,0,0,16.9,852.2,17,17.2,78.2,260,254,0,0,144,0.2,0.2,17.1,14.6,12.9
2025-06-25T19:36:23Z,0,0,0,0,0,0,16.5,852.2,16.6,16.8,80.7,260,252,0,0,144,0,0,16.7,14.5,12.5
2025-06-25T19:51:28Z,0,0,0,0,0,0,16.4,852.1,16.6,16.8,81.9,261,253,0,0,144,0,0,16.8,14.7,12.5
2025-06-25T20:06:31Z,0,0,0,0,0,0,16.2,852.2,16.3,16.5,83,260,253,0,0,144,0,0,16.5,14.6,12.3
2025-06-25T20:21:35Z,0,0,0,0,0,0,16.1,852.3,16.2,16.5,84.9,259,253,0,0,144,0.2,0.2,16.4,14.7,12.2
2025-06-25T20:36:39Z,0,0,0,0,0,0,16,852.4,16.3,16.5,86.2,260,253,0,0,144,0.2,0.2,16.5,14.9,12.2
2025-06-25T20:51:43Z,0,0,0,0,0,0,16.2,852.2,16.4,16.6,85.6,261,254,0,0,144,0,0,16.6,14.9,12.4
2025-06-25T21:06:47Z,0,0,0,0,0,0,15.9,852.2,16.2,16.2,86.7,261,254,0,0,144,0,0,16.2,14.7,12
2025-06-25T21:21:51Z,0,0,0,0,0,0,15.7,852.1,16.1,16.1,87.4,261,254,0,0,144,0,0,16.1,14.7,11.9
2025-06-25T21:37:14Z,0,0,0,0,0,0,15.6,852.1,16,16,88.9,260,252,0,0,144,0.2,0.2,16,14.7,11.8
2025-06-25T21:52:18Z,0,0,0,0,0,0,15.8,852.1,16.1,16.2,88.6,259,253,0,0,144,0.2,0.2,16.2,14.9,12
2025-06-25T22:07:22Z,0,0,0,0,0,0,16.2,851.9,16.4,16.6,87.7,261,253,0,0,144,0.2,0.2,16.6,15.2,12.4
2025-06-25T22:22:26Z,0,0,0,0,0,0,16.5,851.9,16.7,16.9,87,261,253,0,0,144,0.2,0.2,16.9,15.4,12.7
2025-06-25T22:37:30Z,0,0,0,0,0,0,16.6,851.9,16.8,17,86,261,253,0,0.5,144,1.1,1.1,17,15.4,12.8
2025-06-25T22:52:34Z,0,0,0,0,0,0,16.5,851.8,16.6,16.9,85.4,260,254,0,0.1,144,0.2,0.2,16.9,15.2,12.6
2025-06-25T23:07:38Z,0,0,0,0,0,0,16.4,851.7,16.5,16.7,86.1,260,254,0,0,144,0,0,16.7,15.1,12.5
2025-06-25T23:22:41Z,0,0,0,0,0,0,16.2,851.5,16.4,16.6,87.1,260,255,0,0.1,144,0.2,0.2,16.6,15.1,12.4
2025-06-25T23:37:45Z,0,0,0,0,0,0,16.2,851.5,16.3,16.5,87.1,260,253,0,0,144,0,0,16.5,15,12.3
2025-06-25T23:52:49Z,0,0,0,0,0,0,16,851.4,16.2,16.4,88,261,253,0,0,144,0,0,16.4,15,12.2
2025-06-25T00:00:38Z,0,0,0,0,0,0,16.3,851.9,16.5,16.7,80.2,260,253,0,0.2,117,0.8,0.8,16.7,14.4,12.4
2025-06-25T00:15:42Z,0,0,0,0,0,0,16.3,851.9,16.4,16.7,80.4,260,253,0,0.1,117,0.2,0.2,16.6,14.4,12.4
2025-06-25T00:30:46Z,0,0,0,0,0,0,16.2,851.7,16.3,16.6,81.4,261,253,0,0.1,117,0.4,0.4,16.5,14.4,12.3
2025-06-25T00:45:49Z,0,0,0,0,0,0,16.1,851.7,16.3,16.5,81.8,260,253,0,0.3,117,0.9,0.9,16.5,14.4,12.2
2025-06-25T01:00:53Z,0,0,0,0,0,0,16,851.7,16.2,16.5,81.6,261,253,0,0.1,117,0.4,0.4,16.4,14.3,12.2
2025-06-25T01:16:18Z,0,0,0,0,0,0,15.8,851.7,16.1,16.2,82,260,253,0,0.1,117,0.4,0.4,16.1,14.1,11.9
2025-06-25T01:31:21Z,0,0,0,0,0,0,15.7,851.6,16,16,82.9,261,252,0,0.1,117,0.2,0.2,16,14.1,11.8
2025-06-25T01:46:25Z,0,0,0,0,0,0,15.7,851.6,16,16,83.5,261,254,0,0.1,117,0.4,0.4,16,14.1,11.8
2025-06-25T02:02:28Z,0,0,0,0,0,0,15.7,851.6,16.1,16.1,83.6,261,254,0,0,117,0.2,0.2,16,14.2,11.8
2025-06-25T02:17:32Z,0,0,0,0,0,0,15.6,851.6,15.9,16,83.8,260,253,0,0,117,0.2,0.2,15.9,14.1,11.7
2025-06-25T02:32:36Z,0,0,0,0,0,0,15.3,851.7,15.6,15.7,85.1,260,254,0,0.1,117,0.2,0.2,15.6,14,11.4
2025-06-25T02:48:01Z,0,0,0,0,0,0,14.8,851.9,15.1,15.3,86.6,260,253,0,0,117,0,0,15.2,13.7,11
2025-06-25T03:03:23Z,0,0,0,0,0,0,14.4,851.9,14.6,14.7,89,260,252,0,0,117,0,0,14.6,13.4,10.4
2025-06-25T03:18:27Z,0,0,0,0,0,0,13.9,851.9,14.2,14.4,90.4,260,256,0,0,117,0,0,14.3,13.2,10.1
2025-06-25T03:33:31Z,0,0,0,0,0,0,13.8,851.9,14.1,14.2,92,263,284,0,0,117,0,0,14.1,13.3,9.9
2025-06-25T03:48:34Z,0,0,0,0,0,0,13.7,851.9,13.9,14.1,92.6,273,390,0.1,0,117,0,0,14,13.2,9.8
2025-06-25T04:03:38Z,0,0,0,0,0,0,13.9,851.9,14.2,14.3,93.6,293,560,0.2,0,117,0,0,14.3,13.6,10.1
2025-06-25T04:18:42Z,0,0,0,0,0,0,14.7,852,15.1,14.9,90.9,310,767,0.3,0.3,117,0.7,0.7,14.8,13.8,10.6
2025-06-25T04:35:11Z,0,0,0,0,0,0,15.6,852.1,16.2,15.5,88.5,337,1071,0.4,0.1,117,0.4,0.4,15.5,14.2,11.3
2025-06-25T04:50:35Z,0,0,0,0,0,0,15.5,852.4,16.2,15.8,87.7,337,1049,0.4,0,117,0,0,15.7,14.3,11.5
2025-06-25T05:05:40Z,0,0,0,0,0,0,17,852.4,17.2,16.9,83.1,410,1873,0.8,0.3,117,0.7,0.7,16.9,15,12.7
2025-06-25T05:20:44Z,0,0,0,0,0,0,18,852.7,18.2,18,78.8,467,2607,1.1,0.1,117,0.2,0.2,17.9,15.4,13.6
2025-06-25T05:35:48Z,0,0,0,0,0,0,19.1,852.8,19.4,19,75.5,585,3932,1.8,0.1,117,0.2,0.2,19,16,14.6
2025-06-25T05:50:52Z,0,0,0,0,0,0,19.6,852.8,19.8,19.7,72.1,553,3391,1.6,0.3,117,1.1,1.1,19.6,16.2,15.2
2025-06-25T06:05:57Z,0,0,0,0,0,0,19.4,852.9,19.2,19.6,71.4,595,3870,1.8,0.5,117,1.1,1.1,19.5,16.1,15.1
2025-06-25T06:21:01Z,0,0,0,0,0,0,20.8,853,20.4,20.3,68.2,503,2728,1.3,0.3,117,0.7,0.7,20.2,16.3,15.8
2025-06-25T06:36:06Z,0,0,0,0,0,0,20.1,853,20.2,19.7,69.8,664,4630,2.2,0.1,117,0.7,0.7,19.6,15.9,15.2
2025-06-25T06:51:10Z,0,0,0,0,0,0,21.3,853,21.5,21.1,67.7,774,5740,2.8,0.1,233,0.2,0.2,21.1,17,16.5
2025-06-25T07:06:14Z,0,0,0,0,0,0,22.7,853,22.6,22.5,59.5,711,5028,2.4,0.7,239,1.7,1.7,22.4,17.2,17.6
2025-06-25T07:21:39Z,0,0,0,0,0,0,21.6,852.9,21.7,22,60.8,738,5324,2.6,0.3,282,0.7,0.7,22,17,17.3
2025-06-25T07:37:51Z,0,0,0,0,0,0,21.1,852.8,21.3,21.3,63.2,826,6215,3,0.3,199,0.9,0.9,21.2,16.6,16.6
2025-06-25T07:52:55Z,0,0,0,0,0,0,22.2,852.7,22.8,22.5,59.7,893,6867,3.4,0.2,199,0.7,0.7,22.5,17.2,17.7
2025-06-25T08:07:58Z,0,0,0,0,0,0,23.3,852.5,22.9,22.9,55.6,546,2993,1.5,0.6,122,2.4,2.4,22.8,17,18
2025-06-25T08:23:46Z,0,0,0,0,0,0,23.5,852.4,24.6,24.3,51.4,971,7780,3.8,0.8,192,2,2,24.2,17.6,19.1
2025-06-25T08:39:44Z,0,0,0,0,0,0,23.2,852.3,23.8,23.9,51.3,978,7755,3.9,1.2,122,1.7,1.7,23.8,17.3,18.8
2025-06-25T08:55:46Z,0,0,0,0,0,0,23.1,851.9,23.8,24,49.3,774,5442,2.8,0.9,89,1.7,1.7,23.8,17,18.8
2025-06-25T09:10:51Z,0,0,0,0,0,0,22.9,851.8,22.9,23.6,49.9,874,6545,3.3,1.4,80,2.2,2.2,23.5,16.8,18.6
2025-06-25T09:27:00Z,0,0,0,0,0,0,25.4,851.5,25.4,25.9,44.7,859,6504,3.2,0.6,64,1.5,1.5,25.8,17.9,20.4
2025-06-25T09:42:05Z,0,0,0,0,0,0,24.5,851.4,25.1,25.4,45.2,1065,8677,4.3,0.5,144,2.2,2.2,25.3,17.6,20
2025-06-25T09:57:53Z,0,0,0,0,0,0,26,851.3,26.1,26.4,44.3,916,7052,3.5,0.5,113,1.5,1.5,26.3,18.3,20.8
2025-06-25T10:13:50Z,0,0,0,0,0,0,24.6,851.1,24.9,25.4,43.8,525,2929,1.4,0.9,103,1.3,1.3,25.3,17.4,20
2025-06-25T10:29:53Z,0,0,0,0,0,0,24.9,851,25,25.3,46.8,500,2619,1.3,0.1,48,0.2,0.2,25.2,17.8,20
2025-06-25T10:44:57Z,0,0,0,0,0,0,25.5,850.7,25.8,26.4,45.6,997,7901,4,1.2,74,3.7,3.7,26.3,18.5,20.8
2025-06-25T11:00:02Z,0,0,0,0,0,0,24.1,850.5,24.6,24.9,47.2,515,2849,1.4,0.9,92,2.4,2.4,24.8,17.5,19.6
2025-06-25T11:15:06Z,0,0,0,0,0,0,24.5,850.4,24.9,25.2,45.9,616,3911,1.9,1,173,1.8,1.8,25.1,17.5,19.9
2025-06-25T11:30:55Z,0,0,0,0,0,0,24.6,850.2,24.7,25.4,45.8,656,4337,2.1,0.3,71,0.7,0.7,25.3,17.7,20
2025-06-25T11:45:58Z,0,0,0,0,0,0,24.8,850,25.2,25.7,47,493,2668,1.3,0.2,113,0.7,0.7,25.6,18.1,20.2
2025-06-25T12:01:02Z,0,0,0,0,0,0,24.6,849.9,24.9,25.3,48.2,492,2611,1.3,0.4,73,0.7,0.7,25.2,17.9,19.9
2025-06-25T12:16:06Z,0,0,0,0,0,0,24.9,849.8,25.1,25.7,47,523,2973,1.4,0.8,117,1.5,1.5,25.7,18.1,20.3
2025-06-25T12:31:10Z,0,0,0,0,0,0,24.6,849.6,24.9,25.2,48.5,468,2363,1.1,0.1,61,0.2,0.2,25.2,18,19.9
2025-06-25T12:46:14Z,0,0,0,0,0,0,24.6,849.5,24.8,25.4,47.1,499,2699,1.3,1.4,83,2.4,2.4,25.3,17.9,20
2025-06-25T13:01:18Z,0,0,0,0,0,0,24.6,849.4,24.8,25.3,46.4,467,2383,1.1,0.4,93,0.9,0.9,25.2,17.7,19.9
2025-06-25T13:16:22Z,0,0,0,0,0,0,23.8,849.4,24.2,24.5,50.7,365,1318,0.6,0.4,181,1.3,1.3,24.4,17.6,19.3
2025-06-25T13:32:00Z,0,0,0,0,0,0,23.4,849.3,23.7,24,52,405,1705,0.8,0.2,139,0.9,0.9,23.9,17.4,18.9
2025-06-25T13:48:00Z,0,0,0,0,0,0,23.1,849.5,23.4,23.7,54.9,360,1259,0.6,1.4,181,2.6,2.6,23.6,17.6,18.6
2025-06-25T14:03:04Z,0,0,0,0,0,0,23.3,849.5,23.8,24,54.2,398,1783,0.8,1.3,163,2.4,2.4,23.9,17.8,18.9
2025-06-25T14:18:08Z,0,0,0,0,0,0,23.2,849.5,23.6,23.8,54.5,349,1177,0.5,0.4,113,1.1,1.1,23.8,17.7,18.8
2025-06-25T14:33:12Z,0,0,0,0,0,0,23,849.6,23.2,23.5,56.2,317,838,0.3,0,118,0.2,0.2,23.4,17.6,18.5
2025-06-25T14:49:05Z,0,0,0,0,0,0,22.6,849.6,22.8,23,55.6,293,584,0.2,0.8,142,1.5,1.5,22.9,17.1,18.1
2025-06-25T15:04:09Z,0,0,0,0,0,0,22.2,849.7,22.4,22.6,57.5,276,373,0.1,0.5,212,1.3,1.3,22.5,17,17.7
2025-06-25T15:19:13Z,0,0,0,0,0,0,21.9,849.9,22.1,22.3,59,270,315,0.1,0.4,186,1.2,1.2,22.2,16.9,17.5
2025-06-25T15:34:17Z,0,0,0,0,0,0,21.5,850,21.7,21.8,60.9,263,277,0,0.1,187,0.4,0.4,21.7,16.8,17.1
2025-06-25T15:50:05Z,0,0,0,0,0,0,21.2,850.2,21.4,21.5,61.3,260,255,0,0.3,187,0.9,0.9,21.4,16.6,16.8
2025-06-25T16:06:07Z,0,0,0,0,0,0,20.6,850.2,20.8,20.9,62.5,261,254,0,0,187,0.2,0.2,20.8,16.2,16.3
