ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-11-26T14:40:01Z,0,0,0,0.4,0,0,23.5,848.8,23.7,23.8,53.5,339,1165,0,0.2,192,1.3,1.3,23.7,17.5,18.7
2025-11-26T14:55:06Z,0,0,0,0.1,0,0,23.5,849,23.8,23.9,53.3,280,436,0,0.4,186,1.3,1.3,23.8,17.5,18.8
2025-11-26T15:10:11Z,0,0,0,0.1,0,0,22.8,849.2,23,23.2,54.8,273,392,0,0.3,146,0.9,0.9,23.1,17.1,18.2
2025-11-26T15:25:36Z,0,0,0,0,0,0,22.3,849.3,22.5,22.7,56.8,264,273,0,0.3,191,2.4,2.4,22.6,17,17.8
2025-11-26T15:40:41Z,0,0,0,0,0,0,22,849.6,22.1,22.3,58.1,261,254,0,0.1,191,0.4,0.4,22.2,16.8,17.5
2025-11-26T15:55:46Z,0,0,0,0,0,0,21.6,849.6,21.8,22,58.9,260,253,0,0.2,191,0.7,0.7,21.9,16.6,17.2
2025-11-26T16:10:51Z,0,0,0,0,0,0,21.1,849.8,21.3,21.5,60.8,260,253,0,0,191,0.2,0.2,21.4,16.4,16.8
2025-11-26T16:25:57Z,0,0,0,0,0,0,20.9,849.9,21.1,21.2,61.8,261,254,0,0,190,0,0,21.1,16.3,16.5
2025-11-26T16:41:02Z,0,0,0,0,0,0,20.5,850,20.6,20.8,62.9,261,253,0,0.1,191,0.4,0.4,20.7,16.1,16.2
2025-11-26T16:56:07Z,0,0,0,0,0,0,20.9,850.2,20.9,21.1,61.7,259,253,0,0.3,191,1.5,1.5,21,16.2,16.4
2025-11-26T17:11:12Z,0,0,0,0,0,0,20.7,850.2,20.9,21,62.6,261,253,0,0.2,191,0.7,0.7,20.9,16.3,16.4
2025-11-26T17:26:17Z,0,0,0,0,0,0,20.2,850.3,20.4,20.6,64.1,260,253,0,0.1,191,0.4,0.4,20.5,16.1,16
2025-11-26T17:41:40Z,0,0,0,0,0,0,19.9,850.6,20.1,20.3,65.3,259,253,0,0,190,0,0,20.2,15.9,15.7
2025-11-26T17:56:45Z,0,0,0,0,0,0,19.5,850.7,19.6,19.8,67.1,261,254,0,0.3,191,0.9,0.9,19.7,15.7,15.3
2025-11-26T18:11:50Z,0,0,0,0,0,0,19.2,850.8,19.3,19.5,68.4,261,253,0,0,191,0.2,0.2,19.4,15.6,15
2025-11-26T18:26:55Z,0,0,0,0,0,0,18.9,850.7,19.1,19.3,69.3,259,253,0,0.2,191,0.7,0.7,19.2,15.5,14.8
2025-11-26T18:42:00Z,0,0,0,0,0,0,18.7,850.8,18.9,19.1,69.9,260,254,0,0,191,0.2,0.2,19,15.4,14.7
2025-11-26T18:57:05Z,0,0,0,0,0,0,18.4,850.8,18.6,18.8,71.1,260,253,0,0,190,0,0,18.7,15.3,14.3
2025-11-26T19:12:10Z,0,0,0,0,0,0,18.2,850.9,18.3,18.5,72.8,260,253,0,0,191,0.2,0.2,18.4,15.2,14.1
2025-11-26T19:27:15Z,0,0,0,0,0,0,17.7,850.8,17.8,17.9,75.2,260,253,0,0,190,0,0,17.8,15,13.6
2025-11-26T19:42:21Z,0,0,0,0,0,0,17.3,850.7,17.3,17.5,77.4,260,252,0,0,190,0,0,17.4,14.8,13.2
2025-11-26T19:57:44Z,0,0,0,0,0,0,17.1,850.7,17.2,17.5,77.3,261,253,0,0,190,0,0,17.4,14.8,13.1
2025-11-26T20:12:49Z,0,0,0,0,0,0,17,850.6,17.2,17.5,77.9,261,253,0,0.2,191,0.7,0.7,17.4,14.9,13.1
2025-11-26T20:27:54Z,0,0,0,0,0,0,17.1,850.5,17.2,17.5,77.9,260,253,0,0.1,191,0.4,0.4,17.4,14.8,13.1
2025-11-26T20:42:59Z,0,0,0,0,0,0,17,850.2,17.2,17.4,78.1,260,254,0,0.2,191,0.7,0.7,17.3,14.8,13.1
2025-11-26T20:58:04Z,0,0,0,0,0,0,17,850,17.3,17.5,77.7,260,252,0,0.2,191,0.7,0.7,17.4,14.8,13.1
2025-11-26T21:13:09Z,0,0,0,0,0,0,16.9,849.8,17.1,17.3,78.3,261,254,0,0.1,191,0.4,0.4,17.2,14.8,13
2025-11-26T21:28:14Z,0,0,0,0,0,0,16.9,849.7,17,17.2,79.1,260,254,0,0,190,0,0,17.2,14.8,12.9
2025-11-26T21:43:19Z,0,0,0,0,0,0,17,849.7,17.2,17.4,79.4,261,253,0,0.1,191,0.4,0.4,17.3,14.9,13.1
2025-11-26T21:58:24Z,0,0,0,0,0,0,17.9,849.8,18.1,18.2,76.6,261,254,0,0.2,191,1.6,1.6,18.1,15.4,13.8
2025-11-26T22:13:50Z,0,0,0,0,0,0,18,849.5,18.2,18.3,76.2,259,253,0,0,191,0.2,0.2,18.3,15.5,14
2025-11-26T22:28:55Z,0,0,0,0,0,0,18,849.3,18.2,18.4,76.2,260,254,0,0,190,0,0,18.3,15.5,14
2025-11-26T22:44:00Z,0,0,0,0,0,0,18,849.1,18.2,18.4,76,261,253,0,0.3,191,0.9,0.9,18.3,15.5,14
2025-11-26T22:59:04Z,0,0,0,0,0,0,18,849,18.2,18.4,76.5,259,252,0,0.1,191,0.7,0.7,18.3,15.6,14
2025-11-26T23:14:09Z,0,0,0,0,0,0,18,848.8,18.1,18.3,77.1,260,509,0,0,191,0.2,0.2,18.2,15.5,14
2025-11-26T23:29:14Z,0,0,0,0,0,0,18,848.8,18.2,18.4,77.2,261,254,0,0,191,0.2,0.2,18.3,15.7,14
2025-11-26T23:44:20Z,0,0,0,0,0,0,17.9,848.6,18,18.3,77.8,259,254,0,0,190,0,0,18.2,15.6,14
2025-11-27T00:00:25Z,0,0,0,0,0,0,17.6,848.5,17.8,17.9,79.4,261,254,0,0,190,0,0,17.9,15.5,13.6
2025-11-27T00:15:30Z,0,0,0,0,0,0,17.7,848.5,17.8,18,80.6,259,254,0,0.1,191,0.4,0.4,18,15.7,13.7
2025-11-27T00:30:52Z,0,0,0,0,0,0,17.4,848.7,17.6,17.8,82,258,254,0,0.1,191,0.2,0.2,17.8,15.7,13.5
2025-11-27T00:45:57Z,0,0,0,0,0,0,17.4,848.7,17.5,17.7,83.4,260,254,0,0.5,191,1.7,1.7,17.7,15.7,13.5
2025-11-27T01:01:02Z,0,0,0,0,0,0,17.1,848.8,17.3,17.5,84.6,259,252,0,0,191,0.2,0.2,17.6,15.7,13.3
2025-11-27T01:16:07Z,0,0,0,0,0,0,16.8,848.9,16.9,17.2,86,260,253,0,0.3,191,0.7,0.7,17.2,15.5,12.9
2025-11-27T01:31:12Z,0,0,0,0,0,0,16.5,849,16.6,16.9,87.2,261,253,0,0.3,191,1.1,1.1,16.9,15.4,12.7
2025-11-27T01:46:16Z,0,0,0,0,0,0,16.3,849.2,16.4,16.7,88.4,261,252,0,0,190,0,0,16.7,15.3,12.5
2025-11-27T02:01:21Z,0,0,0,0,0,0,16.1,849.4,16.2,16.5,89,260,254,0,0,191,0.2,0.2,16.5,15.2,12.3
2025-11-27T02:16:26Z,0,0,0,0,0,0,16.2,849.6,16.3,16.6,90,261,252,0,0.2,191,0.4,0.4,16.6,15.4,12.4
2025-11-27T02:31:31Z,0,0,0,0,0,0,16.3,849.7,16.5,16.7,90.3,261,254,0,0.2,191,0.9,0.9,16.7,15.6,12.5
2025-11-27T02:46:36Z,0,0,0,0,0,0,16.4,850,16.5,16.7,90,259,253,0,0,191,0.2,0.2,16.8,15.6,12.5
2025-11-27T03:02:00Z,0,0,0,0,0,0,16.4,849.9,16.6,16.8,90,261,260,0,0.2,191,0.7,0.7,16.8,15.6,12.6
2025-11-27T03:17:05Z,0,0,0,0,0,0,16.4,850.2,16.6,16.7,89.9,262,266,0,0,190,0,0,16.8,15.5,12.5
2025-11-27T03:32:10Z,0,0,0,0.1,0,0,16.5,850.4,16.7,16.9,89.8,267,307,0,0.2,191,0.7,0.7,16.9,15.7,12.7
2025-11-27T03:48:08Z,0,0,0,0.2,0,0,16.7,850.6,16.9,17,89.4,288,552,0,0.1,191,0.2,0.2,17.1,15.8,12.9
2025-11-27T04:03:14Z,0,0,0,0.2,0,0,16.9,850.6,17,17.2,88.2,304,647,0,0.1,191,0.4,0.4,17.3,15.8,13
2025-11-27T04:18:19Z,0,0,0,0.7,0,0,17.6,850.7,17.8,17.9,86.3,390,1743,0,0.2,191,0.7,0.7,17.9,16.2,13.6
2025-11-27T04:33:24Z,0,0,0,0.7,0,0,18.2,850.9,18.4,18.6,82.1,382,1595,0,0,191,0.2,0.2,18.6,16.4,14.3
2025-11-27T04:48:28Z,0,0,0,0.4,0,0,18,851,18.3,18.4,81.9,330,940,0,0.1,191,0.7,0.7,18.4,16.2,14.1
2025-11-27T05:03:34Z,0,0,0,1.4,0,0,19.7,851.1,19.6,19.5,78.3,526,3255,0,0.2,191,0.9,0.9,19.5,16.8,15.1
2025-11-27T05:18:38Z,0,0,0,0.8,0,0,19,851.2,19.2,19.5,77.9,397,1673,0,0.3,191,0.7,0.7,19.5,16.8,15.1
2025-11-27T05:33:43Z,0,0,0,1.7,0,0,18.6,851.5,18.9,19.1,78.7,581,3926,0,0.4,191,1.5,1.5,19.1,16.5,14.7
2025-11-27T05:49:07Z,0,0,0,2.5,0,0,19.5,851.5,19.8,19.8,76.6,733,5464,0,0.9,191,1.5,1.5,19.8,16.9,15.4
2025-11-27T06:04:12Z,0,0,0,1.1,0,0,20.5,851.5,20.3,20.9,71.9,472,2364,0,0.1,191,0.6,0.6,20.9,17.4,16.4
2025-11-27T06:19:17Z,0,0,0,1.3,0,0,21.5,851.4,21.9,21.9,67.1,494,2729,0,1.1,191,2,2,21.9,17.7,17.2
2025-11-27T06:34:22Z,0,0,0,3.2,0,0,21.7,851.3,21.8,22,68.3,851,6721,0,0.2,76,1.3,1.3,22.1,18,17.4
2025-11-27T06:49:28Z,0,0,0,2.1,0,0,22.7,851.5,23,23.2,61.1,653,4275,0,0.5,157,1.5,1.5,23.2,18.1,18.3
2025-11-27T07:04:33Z,0,0,0,1.1,0,0,22,851.3,21.9,22.8,59.5,467,2352,0,0.8,90,2,2,22.7,17.4,17.9
2025-11-27T07:19:38Z,0,0,0,1.5,0,0,22.2,851.4,22.4,22.7,59.7,534,3106,0,0.5,154,1.1,1.1,22.7,17.4,17.9
2025-11-27T07:34:43Z,0,0,0,1.8,0,0,23.5,851.3,23.7,24,56.7,591,3429,0,0.2,175,0.7,0.7,23.9,18.1,18.9
2025-11-27T07:49:48Z,0,0,0,4.4,0,0,24.1,851,24.3,24.7,54.5,1082,9020,0,0.8,103,2,2,24.7,18.4,19.5
2025-11-27T08:05:12Z,0,0,0,1.6,0,0,25.1,850.8,25.1,25.7,50.6,551,3236,0,0.3,118,0.9,0.9,25.7,18.7,20.3
2025-11-27T08:20:18Z,0,0,0,1.8,0,0,24.6,850.8,24.4,25.2,54,585,3475,0,0.7,61,2,2,25.2,18.8,19.9
2025-11-27T08:35:23Z,0,0,0,0.7,0,0,23.7,850.7,23.6,24.3,55.9,390,1644,0,1.5,57,3.5,3.5,24.3,18.3,19.2
2025-11-27T08:51:22Z,0,0,0,4.1,0,0,23.1,850.4,23.1,23.7,55.9,1025,8613,0,2.2,71,3.5,3.5,23.6,17.7,18.6
2025-11-27T09:06:44Z,0,0,0,3.2,0,0,24.2,850.3,24.3,24.8,52.4,856,6392,0,0.7,67,1.3,1.3,24.7,18.2,19.6
2025-11-27T09:22:09Z,0,0,0,3.9,0,0,25.6,850.1,25.9,26.4,51.1,987,7913,0,0.3,162,1.5,1.5,26.4,19.4,20.8
2025-11-27T09:37:13Z,0,0,0,3.4,0,0,24.5,849.8,24.7,25.2,51.6,889,6743,0,1.4,70,3.1,3.1,25.2,18.4,19.9
2025-11-27T09:52:18Z,0,0,0,1.6,0,0,23.7,849.7,24.1,24.4,51.2,557,3321,0,0.8,168,3.5,3.5,24.3,17.7,19.2
2025-11-27T10:07:23Z,0,0,0,1.9,0,0,23.8,849.6,24.1,24.4,52.1,613,3823,0,0.8,115,2.6,2.6,24.4,17.8,19.3
2025-11-27T10:22:27Z,0,0,0,1.1,0,0,24.7,849.4,24.8,25.4,49.3,462,2229,0,0.6,87,2.4,2.4,25.3,18.2,20
2025-11-27T10:37:32Z,0,0,0,1,0,0,24.3,849.3,23.9,24.4,56.4,450,2233,0,0.6,60,1.5,1.5,24.4,18.5,19.3
2025-11-27T10:52:49Z,0,0,0,4.2,0,0,25.4,848.9,24.9,25.4,56.2,1038,8621,0,0.8,33,1.5,1.5,25.5,19.3,20.1
2025-11-27T11:08:31Z,0,0,0,1.8,0,0,25.8,848.7,25.5,26.7,50.6,592,3636,0,0.8,77,1.5,1.5,27.1,19.5,21.4
2025-11-27T11:23:41Z,0,0,0,3.2,0,0,26.5,848.6,26.7,27.6,48.7,860,6522,0,0.2,81,0.9,0.9,27.9,20,22
2025-11-27T11:38:46Z,0,0,0,1.1,0,0,25,848.6,25.4,25.9,49.2,469,2414,0,0.4,86,1.1,1.1,25.8,18.6,20.4
2025-11-27T11:53:51Z,0,0,0,1.7,0,0,25.5,848.3,25.8,26.3,49.4,573,3421,0,0,172,0.2,0.2,26.3,19,20.7
2025-11-27T12:09:17Z,0,0,0,1.5,0,0,25.6,848.2,25.7,26.6,47,539,2928,0,1.4,86,2.4,2.4,26.6,18.9,21
2025-11-27T12:24:21Z,0,0,0,2.8,0,0,26.2,848.1,26.7,27.4,47.5,776,5817,0,0.3,92,1.3,1.3,27.7,19.7,21.8
2025-11-27T12:39:27Z,0,0,0,1.9,0,0,26.2,848,26.4,27.5,46.6,604,3957,0,0.4,115,1.1,1.1,27.7,19.6,21.8
2025-11-27T12:55:24Z,0,0,0,2,0,0,25.2,848.1,25.6,26.3,47.7,633,4216,0,1.1,95,1.7,1.7,26.2,18.7,20.7
2025-11-27T13:10:29Z,0,0,0,0.8,0,0,26.7,848.1,27.1,28,45.7,398,1687,0,0.7,85,1.5,1.5,28.1,19.9,22.1
2025-11-27T13:25:35Z,0,0,0,0.3,0,0,23.9,848.3,24.2,24.6,52.3,314,652,0,0.5,91,1.5,1.5,24.6,18.1,19.4
2025-11-27T13:41:25Z,0,0,0,1.4,0,0,25.4,848.2,25.8,26.6,47.6,509,2979,0,0.3,115,1.1,1.1,26.5,18.9,20.9
2025-11-27T13:56:30Z,0,0,0,0.3,0,0,25.3,848.5,25.8,26.5,48.5,318,773,0,0.2,151,0.4,0.4,26.5,19,20.9
2025-11-27T14:12:28Z,0,0,0,0.3,0,0,23.4,848.6,23.6,24,53.6,306,615,0,0.4,89,1.3,1.3,23.9,17.7,18.9
2025-11-27T14:27:33Z,0,0,0,0.2,0,0,22.8,848.8,23,23.2,55.5,302,568,0,1,106,3.1,3.1,23.1,17.3,18.3
2025-11-27T14:43:32Z,0,0,0,0.2,0,0,22.4,848.9,22.6,22.8,57.6,294,521,0,0.6,91,2,2,22.7,17.2,17.9
2025-11-27T14:58:37Z,0,0,0,0.1,0,0,22.3,849.2,22.5,22.6,59.7,280,402,0,0.2,196,1.5,1.5,22.6,17.3,17.8
2025-11-27T15:13:42Z,0,0,0,0.1,0,0,21.9,849.4,22,22.2,60.8,270,323,0,0.5,123,1.5,1.5,22.2,17.1,17.5
2025-11-27T15:29:02Z,0,0,0,0,0,0,21.3,849.3,21.5,21.7,62.1,261,272,0,0.1,63,0.4,0.4,21.7,16.8,17
2025-11-27T15:44:46Z,0,0,0,0,0,0,20.9,849.5,21.1,21.2,64.1,262,253,0,0.2,118,0.7,0.7,21.1,16.7,16.6
2025-11-27T16:00:10Z,0,0,0,0,0,0,20.5,849.6,20.6,20.9,64.2,260,253,0,0.2,143,0.7,0.7,20.8,16.3,16.2
2025-11-27T16:15:32Z,0,0,0,0,0,0,20.2,849.8,20.3,20.5,65.7,260,254,0,0.2,112,0.9,0.9,20.4,16.2,15.9
2025-11-27T16:30:33Z,0,0,0,0,0,0,19.8,850,19.9,20.2,67.1,260,253,0,0.1,112,0.2,0.2,20.1,16.1,15.6
2025-11-27T16:45:42Z,0,0,0,0,0,0,19.5,850.2,19.6,19.8,68.3,260,252,0,0.2,112,0.4,0.4,19.8,15.9,15.3
2025-11-27T17:00:47Z,0,0,0,0,0,0,19.3,850.3,19.4,19.6,69.5,260,254,0,0,112,0.2,0.2,19.5,15.9,15.1
2025-11-27T17:15:53Z,0,0,0,0,0,0,19.1,850.4,19.2,19.4,70.8,259,254,0,0,112,0,0,19.3,15.8,14.9
2025-11-27T17:30:58Z,0,0,0,0,0,0,18.6,850.6,18.6,18.8,73,261,253,0,0.1,112,0.2,0.2,18.8,15.6,14.4
2025-11-27T17:46:03Z,0,0,0,0,0,0,18,850.7,18.1,18.3,74,261,252,0,0,112,0,0,18.2,15.2,13.9
2025-11-27T18:01:08Z,0,0,0,0,0,0,17.5,850.9,17.6,17.7,77.5,259,254,0,0,112,0,0,17.6,15,13.4
2025-11-27T18:16:35Z,0,0,0,0,0,0,17.1,851,17.2,17.4,78.7,262,253,0,0,112,0,0,17.3,14.9,13.1
2025-11-27T18:31:40Z,0,0,0,0,0,0,16.9,851.1,17,17.2,80.2,261,253,0,0,112,0,0,17.2,14.9,12.9
2025-11-27T18:46:45Z,0,0,0,0,0,0,16.8,851.1,16.9,17.2,80.9,260,253,0,0,112,0,0,17.1,14.9,12.9
2025-11-27T19:01:50Z,0,0,0,0,0,0,16.5,850.9,16.7,16.9,82.1,261,254,0,0,112,0,0,16.8,14.8,12.6
2025-11-27T19:16:55Z,0,0,0,0,0,0,16.3,851,16.4,16.7,82.9,261,252,0,0,112,0,0,16.6,14.7,12.4
2025-11-27T19:31:59Z,0,0,0,0,0,0,16.2,851,16.4,16.6,83.7,259,253,0,0,112,0,0,16.6,14.7,12.3
2025-11-27T19:47:41Z,0,0,0,0,0,0,16.5,851,16.8,16.9,82.9,260,254,0,0,112,0,0,16.9,14.9,12.7
2025-11-27T20:02:46Z,0,0,0,0,0,0,17.1,850.9,17.4,17.7,80.6,260,253,0,0,112,0,0,17.6,15.4,13.4
2025-11-27T20:17:51Z,0,0,0,0,0,0,17.3,850.7,17.5,17.7,79.6,261,254,0,0,112,0,0,17.7,15.3,13.4
2025-11-27T20:33:40Z,0,0,0,0,0,0,17,850.8,17.1,17.4,81,260,253,0,0,112,0,0,17.3,15.1,13.1
2025-11-27T20:48:46Z,0,0,0,0,0,0,16.9,850.7,17,17.3,81.4,260,254,0,0,112,0,0,17.2,15.1,13
2025-11-27T21:03:50Z,0,0,0,0,0,0,17.2,850.6,17.4,17.5,80.8,259,253,0,0.2,108,0.7,0.7,17.5,15.2,13.2
2025-11-27T21:18:55Z,0,0,0,0,0,0,17.2,850.4,17.4,17.6,80.6,260,254,0,0.1,76,0.2,0.2,17.5,15.3,13.3
2025-11-27T21:34:00Z,0,0,0,0,0,0,16.9,850.3,17.1,17.3,82.5,259,254,0,0,74,0.2,0.2,17.3,15.3,13.1
2025-11-27T21:49:45Z,0,0,0,0,0,0,16.8,850.1,16.9,17.2,83.9,259,254,0,0.2,85,0.9,0.9,17.2,15.3,12.9
2025-11-27T22:04:50Z,0,0,0,0,0,0,16.9,850,17,17.2,84.5,260,253,0,0.2,119,0.7,0.7,17.2,15.4,13
2025-11-27T22:19:55Z,0,0,0,0,0,0,16.9,850,17,17.2,84.5,260,254,0,0,114,0,0,17.2,15.4,13
2025-11-27T22:35:44Z,0,0,0,0,0,0,16.8,850,16.9,17.2,85,261,254,0,0.1,154,0.7,0.7,17.2,15.4,13
2025-11-27T22:50:49Z,0,0,0,0,0,0,16.8,850,16.9,17.2,85.4,261,253,0,0,154,0,0,17.2,15.5,13
2025-11-27T23:05:54Z,0,0,0,0,0,0,16.8,849.9,16.9,17.2,85.7,261,254,0,0.1,116,0.2,0.2,17.2,15.5,12.9
2025-11-27T23:20:59Z,0,0,0,0,0,0,16.8,849.8,16.9,17.1,85.7,259,254,0,0.1,116,0.4,0.4,17.1,15.4,12.9
2025-11-27T23:36:03Z,0,0,0,0,0,0,16.8,849.7,17,17.2,85.8,260,253,0,0,116,0,0,17.2,15.5,13
2025-11-27T23:51:09Z,0,0,0,0,0,0,16.8,849.8,17,17.2,85.6,260,253,0,0,116,0,0,17.2,15.5,13
2025-11-28T00:00:07Z,0,0,0,0,0,0,16.9,849.8,17,17.2,85.7,260,253,0,0.2,116,0.4,0.4,17.2,15.5,13
2025-11-28T00:15:12Z,0,0,0,0,0,0,16.9,849.7,17,17.3,86,260,253,0,0,116,0,0,17.3,15.6,13
2025-11-28T00:30:44Z,0,0,0,0,0,0,16.9,849.7,17,17.3,86.3,260,254,0,0.5,115,0.7,0.7,17.3,15.6,13
2025-11-28T00:45:48Z,0,0,0,0,0,0,16.8,849.6,16.8,17.1,86.3,259,253,0,0,115,0,0,17.1,15.5,12.9
2025-11-28T01:00:53Z,0,0,0,0,0,0,16.5,849.8,16.6,16.8,88.3,259,253,0,0.1,115,0.2,0.2,16.8,15.4,12.6
2025-11-28T01:15:58Z,0,0,0,0,0,0,16.4,849.7,16.5,16.8,89,262,254,0,0,115,0.2,0.2,16.8,15.5,12.6
2025-11-28T01:31:06Z,0,0,0,0,0,0,16.3,849.8,16.4,16.6,89.4,260,254,0,0,115,0,0,16.7,15.4,12.4
2025-11-28T01:46:54Z,0,0,0,0,0,0,16,849.9,16.2,16.4,89.7,261,254,0,0,115,0,0,16.4,15.2,12.2
2025-11-28T02:01:59Z,0,0,0,0,0,0,16,850,16.3,16.4,90.7,260,253,0,0,115,0,0,16.4,15.3,12.2
2025-11-28T02:17:01Z,0,0,0,0,0,0,16.2,850.2,16.3,16.5,90.8,261,253,0,0.4,347,1.3,1.3,16.6,15.4,12.4
2025-11-28T02:32:06Z,0,0,0,0,0,0,16.1,850.3,16.2,16.5,90.6,261,254,0,0.2,46,0.4,0.4,16.5,15.4,12.3
2025-11-28T02:47:11Z,0,0,0,0,0,0,16.1,850.5,16.2,16.5,90.8,259,253,0,0.4,100,0.7,0.7,16.5,15.4,12.3
2025-11-28T03:02:26Z,0,0,0,0,0,0,16.2,850.6,16.4,16.6,91,261,259,0,0.2,107,0.4,0.4,16.6,15.5,12.4
2025-11-28T03:17:50Z,0,0,0,0,0,0,16.4,850.7,16.6,16.7,90.8,262,273,0,0.6,83,1.1,1.1,16.7,15.6,12.5
2025-11-28T03:32:55Z,0,0,0,0.1,0,0,16.5,850.9,16.6,16.8,90.2,273,383,0,0.1,116,0.2,0.2,16.9,15.6,12.6
2025-11-28T03:48:00Z,0,0,0,0.2,0,0,16.5,851,16.6,16.8,89.9,297,600,0,0.7,121,1.3,1.3,16.9,15.6,12.6
2025-11-28T04:03:05Z,0,0,0,0.3,0,0,16.8,850.9,16.9,17.1,89.5,321,900,0,0.4,121,0.7,0.7,17.1,15.8,12.9
2025-11-28T04:18:06Z,0,0,0,0.6,0,0,17.8,851.1,17.8,17.7,87.3,364,1403,0,0.7,78,1.5,1.5,17.8,16.2,13.5
2025-11-28T04:33:11Z,0,0,0,0.6,0,0,18.2,851.3,18.2,18.5,83.7,359,1346,0,0.2,90,0.7,0.7,18.5,16.5,14.2
2025-11-28T04:48:24Z,0,0,0,0.7,0,0,19.2,851.3,19.1,19.3,79.8,382,1573,0,0.6,138,1.1,1.1,19.4,16.8,15
2025-11-28T05:04:16Z,0,0,0,0.8,0,0,18.8,851.5,19,19.3,80.2,409,1792,0,0.1,111,0.7,0.7,19.3,16.9,15
2025-11-28T05:19:21Z,0,0,0,0.8,0,0,19.6,851.8,19.6,19.9,76.8,412,1781,0,0.6,91,1.7,1.7,19.9,17,15.4
2025-11-28T05:35:14Z,0,0,0,2.4,0,0,21.5,851.9,21.6,21.4,71.8,702,5210,0,0.3,201,1,1,21.4,17.8,16.8
2025-11-28T05:50:19Z,0,0,0,1.9,0,0,21.7,851.9,21.8,22.1,66,605,3936,0,1.2,90,2.4,2.4,22.1,17.7,17.4
2025-11-28T06:05:24Z,0,0,0,3,0,0,22.5,852.1,22.9,22.6,64,823,6506,0,0.8,197,2.2,2.2,22.6,17.9,17.9
2025-11-28T06:20:29Z,0,0,0,3.2,0,0,23.4,852.1,23.4,23.8,59.7,857,6814,0,0.6,89,2.2,2.2,23.8,18.4,18.8
2025-11-28T06:35:59Z,0,0,0,1.3,0,0,22.6,852,22.9,23.2,60.5,498,2569,0,0.1,121,0.4,0.4,23.2,18,18.3
2025-11-28T06:52:59Z,0,0,0,3.5,0,0,21.9,852,22,22.5,62.3,912,7667,0,0.4,111,1.7,1.7,22.5,17.6,17.7
2025-11-28T07:08:05Z,0,0,0,3.6,0,0,23,851.9,22.7,23.4,54.9,922,7464,0,1.8,81,3.5,3.5,23.3,17.3,18.4
2025-11-28T07:23:10Z,0,0,0,4.1,0,0,23.5,851.7,23.5,24,53.4,1018,8538,0,0.6,137,2,2,24,17.7,18.9
2025-11-28T07:38:15Z,0,0,0,4.1,0,0,26.2,851.5,25.8,26.3,52.7,1029,8592,0,0.8,46,2,2,26.3,19.5,20.8
2025-11-28T07:53:22Z,0,0,0,1.3,0,0,24.9,851.3,25,25.5,50.1,501,2756,0,0.8,64,2.2,2.2,25.5,18.4,20.1
2025-11-28T08:08:32Z,0,0,0,0.8,0,0,24.1,851.1,23.9,24.3,53.2,411,1758,0,0.8,61,2,2,24.3,17.9,19.2
2025-11-28T08:23:58Z,0,0,0,3.8,0,0,23,850.9,22.9,23.4,54.5,973,7965,0,1.1,18,2.4,2.4,23.3,17.3,18.4
2025-11-28T08:39:24Z,0,0,0,4.4,0,0,25.5,850.6,25.2,25.9,51,1082,9046,0,0.2,85,0.7,0.7,25.8,18.9,20.4
2025-11-28T08:55:01Z,0,0,0,2.8,0,0,25.5,850.4,25.3,26,46.3,779,5666,0,1.4,91,3.3,3.3,26,18.3,20.5
2025-11-28T09:10:06Z,0,0,0,4.3,0,0,25.7,850.1,25.3,26.1,46.5,1059,8724,0,1.9,59,3.9,3.9,26.1,18.4,20.6
2025-11-28T09:25:08Z,0,0,0,1.1,0,0,25.9,850,25.9,26.5,46.9,470,2322,0,0.7,78,2,2,26.5,18.8,20.9
2025-11-28T09:40:13Z,0,0,0,1.2,0,0,26.1,849.5,25.9,26.7,45.5,474,2293,0,1.2,85,2.8,2.8,26.9,18.7,21.2
2025-11-28T09:55:18Z,0,0,0,4.4,0,0,25.6,849.4,25.5,26.4,46.7,1072,9038,0,0.3,83,1.2,1.2,26.4,18.7,20.8
2025-11-28T10:10:23Z,0,0,0,4.3,0,0,26.2,849.1,26.3,27,45.1,1063,8833,0,0.2,146,0.8,0.8,27.1,18.9,21.4
2025-11-28T10:25:27Z,0,0,0,4.1,0,0,25.9,848.9,25.8,26.9,45.6,1022,8326,0,1.1,89,2.6,2.6,27.1,18.9,21.3
2025-11-28T10:40:53Z,0,0,0,4.1,0,0,28.5,848.7,28.6,29.5,40.5,1029,8411,0,0.3,132,1.3,1.3,29.2,20.1,22.9
2025-11-28T10:55:55Z,0,0,0,4.1,0,0,27.2,848.4,27.5,28.2,41.9,1013,8241,0,1.7,78,2.8,2.8,28,19.4,22
2025-11-28T11:11:00Z,0,0,0,3.6,0,0,26.9,848.1,27,27.8,43.8,930,7380,0,0.9,106,1.3,1.3,27.8,19.4,21.9
2025-11-28T11:26:05Z,0,0,0,3.7,0,0,27.3,847.9,27.5,28.5,42.5,943,7602,0,1.2,179,2.6,2.6,28.3,19.7,22.2
2025-11-28T11:41:10Z,0,0,0,3.4,0,0,28,847.7,28.5,29.5,40,887,6870,0,1.1,136,2.4,2.4,29.1,20,22.8
